timestamps,open,high,low,close,volume,amount
2025-03-24,15.73,16.15,15.55,15.93,17568705.0,278806297.7
2025-03-25,16.1,17.2,15.88,16.72,41730542.0,696030526.45
2025-03-26,16.48,16.85,16.26,16.42,22299655.0,368327897.5
2025-03-27,16.19,16.35,15.83,16.15,15147776.0,243886098.15
2025-03-28,16.01,16.17,15.63,15.87,15235421.0,241702304.68
2025-03-31,15.71,15.87,15.34,15.76,11653108.0,181930052.18
2025-04-01,15.79,16.91,15.75,16.39,24723575.0,404348218.21
2025-04-02,16.31,16.54,16.11,16.2,13722300.0,224093876.0
2025-04-03,16.02,16.2,15.62,15.74,11938300.0,189570669.99
2025-04-07,14.79,14.79,14.17,14.17,13353900.0,190555988.0
2025-04-08,13.81,13.97,12.84,13.21,25724005.0,339927339.15
2025-04-09,12.89,13.85,12.02,13.72,21915779.0,288828565.9
2025-04-10,14.14,14.4,14.03,14.17,15963600.0,226933730.0
2025-04-11,14.05,14.43,14.04,14.31,10062655.0,143976708.25
2025-04-14,14.51,14.98,14.5,14.8,13558120.0,200135337.0
2025-04-15,14.77,14.84,14.33,14.51,10927800.0,158676920.0
2025-04-16,14.51,14.62,14.0,14.22,7173800.0,102226310.96
2025-04-17,14.23,14.6,14.2,14.29,6789895.0,97791056.1
2025-04-18,14.28,14.5,14.12,14.38,5715195.0,81919379.82
2025-04-21,14.38,14.8,14.29,14.76,8272771.0,121097421.22
2025-04-22,14.71,14.97,14.59,14.81,8852050.0,130704407.5
2025-04-23,14.82,15.16,14.67,15.0,10370600.0,154839454.0
2025-04-24,14.95,15.08,14.76,14.99,7119750.0,106186673.49
2025-04-25,14.99,15.22,14.81,15.05,10410477.0,156264124.53
2025-04-28,15.04,15.04,14.75,14.82,5420456.0,80471978.02
2025-04-29,14.8,14.92,14.65,14.72,5778550.0,85360124.5
2025-04-30,14.77,15.08,14.72,14.88,5998525.0,89552436.0
2025-05-06,15.0,15.49,15.0,15.43,14008126.0,214962483.54
2025-05-07,15.49,15.66,15.25,15.35,10211851.0,157383752.79
2025-05-08,15.33,15.53,15.25,15.53,7785251.0,120322237.63
2025-05-09,15.54,15.61,15.39,15.48,8376202.0,129914009.99
2025-05-12,15.58,16.65,15.42,16.49,27094373.0,438481309.94
2025-05-13,16.44,16.45,16.15,16.2,12572854.0,204624948.3
2025-05-14,16.19,16.34,16.01,16.13,10332700.0,166827432.0
2025-05-15,16.13,16.23,15.92,16.01,7990105.0,128165484.28
2025-05-16,15.97,16.77,15.93,16.29,17141128.0,281534568.94
2025-05-19,16.5,17.24,16.18,16.68,24809874.0,412572804.44
2025-05-20,16.58,17.4,16.43,17.0,22587126.0,380180520.36
2025-05-21,16.67,18.7,16.61,17.85,60777992.0,1086306338.44
2025-05-22,17.77,18.43,17.41,17.51,43660012.0,779754881.74
2025-05-23,17.56,19.26,17.56,18.23,59885833.0,1112013035.05
2025-05-26,18.54,19.32,17.99,18.95,71668552.0,1344069384.11
2025-05-27,18.56,18.6,17.43,17.65,49242553.0,873981536.77
2025-05-28,17.4,17.98,17.32,17.44,33758443.0,594988342.6
2025-05-29,17.26,18.11,17.02,17.67,37555801.0,663239871.47
2025-05-30,17.29,17.37,16.5,16.63,30105353.0,505002303.65
2025-06-03,16.63,16.99,16.48,16.91,16204667.0,271475441.33
2025-06-04,16.9,17.66,16.9,17.24,18753900.0,324627525.0
2025-06-05,17.18,17.6,17.14,17.23,13991857.0,242389769.19
2025-06-06,17.24,17.35,16.85,16.89,15377700.0,262465233.0
2025-06-09,17.0,17.18,16.62,16.82,19967734.0,336312535.38
2025-06-10,16.81,16.87,16.38,16.55,17979364.0,298242941.16
2025-06-11,16.56,16.82,16.48,16.65,13085500.0,218331020.0
2025-06-12,16.75,16.82,16.5,16.59,12449500.0,207740227.0
2025-06-13,16.59,16.71,16.28,16.33,12365123.0,202617348.59
2025-06-16,16.32,16.92,16.08,16.56,14191225.0,235950978.75
2025-06-17,16.57,16.82,16.39,16.46,10104125.0,167521721.75
2025-06-18,16.5,16.5,16.21,16.31,8139110.0,132596407.1
2025-06-19,16.29,16.37,15.87,15.93,10350928.0,166514451.02
2025-06-20,15.9,16.18,15.7,15.76,8304700.0,132295948.0
2025-06-23,15.68,16.2,15.68,16.05,10316402.0,164713699.97
2025-06-24,15.61,16.12,15.43,15.87,19601869.0,309443660.04
2025-06-25,15.88,16.1,15.78,15.92,13163896.0,209463012.86
2025-06-26,15.95,16.37,15.94,16.05,19360800.0,312903327.0
2025-06-27,16.16,16.34,16.08,16.25,15898500.0,258248694.75
2025-06-30,16.26,16.44,16.08,16.41,16576339.0,270560955.1
2025-07-01,16.36,16.75,16.36,16.75,20053992.0,332883558.78
2025-07-02,16.7,16.7,16.38,16.47,14976610.0,246893415.2
2025-07-03,16.46,16.55,16.19,16.38,11861926.0,193659096.1
2025-07-04,16.3,16.58,16.18,16.28,11544364.0,188573741.8
2025-07-07,16.41,16.54,16.2,16.43,9745800.0,159660321.0
2025-07-08,16.35,16.77,16.35,16.65,15495139.0,256656163.55
2025-07-09,16.69,16.76,16.46,16.48,12529712.0,207965145.69
2025-07-10,16.49,16.64,16.38,16.59,10209150.0,168491547.5
2025-07-11,16.58,17.17,16.58,16.93,24733585.0,417284829.21
2025-07-14,16.95,17.18,16.89,16.95,15080198.0,256196225.29
2025-07-15,16.94,17.05,16.6,16.75,11860725.0,198748463.53
2025-07-16,16.72,16.89,16.55,16.61,10274805.0,171398228.74
2025-07-17,16.63,16.99,16.5,16.95,11850651.0,198447428.94
2025-07-18,16.9,17.4,16.87,17.25,21222759.0,366583931.64
2025-07-21,17.26,17.65,17.07,17.55,17040766.0,297611584.4
2025-07-22,17.51,17.69,17.33,17.67,17906391.0,313775364.41
2025-07-23,18.18,18.55,17.95,17.98,36348238.0,662642771.56
2025-07-24,17.9,18.55,17.76,18.32,27764942.0,507205787.32
2025-07-25,18.3,18.3,17.88,18.1,19200380.0,346505536.72
2025-07-28,18.0,18.39,17.75,18.15,16333528.0,296085101.27
2025-07-29,18.01,18.16,17.66,17.85,14955316.0,266758683.55
2025-07-30,17.84,17.85,17.14,17.35,15464845.0,269450244.51
2025-07-31,17.28,17.41,16.81,16.88,12499125.0,212668263.82
2025-08-01,16.86,17.01,16.71,16.9,9412977.0,158867707.76
2025-08-04,16.81,17.19,16.76,17.17,9303100.0,158655488.0
2025-08-05,17.24,17.25,17.08,17.16,7848100.0,134583018.0
2025-08-06,17.2,17.27,17.12,17.26,7521110.0,129469035.61
2025-08-07,17.25,17.46,16.93,17.42,15408125.0,265178356.46
2025-08-08,17.26,17.46,17.09,17.39,10557901.0,182620472.14
2025-08-11,17.33,17.6,17.21,17.58,12102549.0,210758610.32
2025-08-12,17.57,17.88,17.3,17.83,16224150.0,286377781.35
2025-08-13,17.83,19.61,17.83,19.61,47233558.0,917424068.04
2025-08-14,19.24,20.58,19.23,19.84,74008967.0,1471642047.4
2025-08-15,19.74,20.15,19.52,20.06,44070284.0,877911580.64
2025-08-18,20.2,21.0,19.86,20.79,49521812.0,1014912822.26
2025-08-19,21.56,22.25,20.7,21.05,49576688.0,1057876389.91
2025-08-20,20.8,22.09,20.6,21.48,35297104.0,753420960.65
2025-08-21,21.18,22.07,20.82,20.98,28085994.0,595264512.8
2025-08-22,20.8,21.17,20.5,20.68,24020486.0,498242114.96
2025-08-25,21.07,21.18,20.71,21.05,25621861.0,537157699.42
2025-08-26,21.35,21.48,20.95,21.01,23387276.0,495149934.2
2025-08-27,21.0,21.34,20.4,20.4,22389272.0,466659911.54
2025-08-28,20.44,20.93,20.21,20.88,23878615.0,493182227.32
2025-08-29,20.99,22.12,20.98,21.96,34414470.0,744431105.32
2025-09-01,21.97,22.88,21.58,22.55,36968335.0,826648221.69
2025-09-02,22.66,22.8,21.6,21.79,26685051.0,584261085.36
2025-09-03,22.0,22.09,21.0,21.07,18607234.0,399845790.03
2025-09-04,21.1,21.87,20.14,20.5,21574793.0,453721006.62
2025-09-05,20.48,22.55,20.47,22.55,26724612.0,581222903.77
2025-09-08,23.3,24.25,22.56,23.67,44800006.0,1054277865.83
2025-09-09,23.55,24.06,23.17,23.34,27584233.0,649488308.07
2025-09-10,23.01,23.59,22.39,22.8,21250164.0,486200355.7
2025-09-11,22.81,23.65,22.44,23.54,20747042.0,481981278.71
2025-09-12,23.54,24.95,23.2,24.7,31350874.0,760731092.96
2025-09-15,24.6,24.6,23.77,24.35,22176409.0,535886010.51
2025-09-16,24.5,24.57,23.35,24.22,18451844.0,440457128.59
2025-09-17,24.2,24.35,23.65,24.05,11968271.0,286450484.42
2025-09-18,23.96,23.97,22.71,23.18,18281115.0,428621925.7
2025-09-19,23.18,24.77,23.02,24.25,21188965.0,511055423.98
2025-09-22,24.26,24.61,23.8,24.13,12959188.0,311838503.56
2025-09-23,24.13,24.2,22.92,23.44,15599008.0,365186875.7
2025-09-24,23.44,25.07,23.26,24.9,25619801.0,622891481.32
2025-09-25,24.81,25.88,24.4,25.08,20306634.0,509810419.66
2025-09-26,25.0,25.63,24.48,24.48,13776950.0,343665582.5
2025-09-29,24.69,24.95,24.29,24.5,11548951.0,283763375.84
2025-09-30,24.66,25.17,24.06,24.4,16114629.0,395749762.64
2025-10-09,24.98,26.26,24.88,25.99,24659588.0,634188298.94
2025-10-10,25.99,26.0,24.83,25.11,19321958.0,489173197.5
2025-10-13,24.1,27.62,24.1,27.62,24746674.0,638936554.5
2025-10-14,28.66,29.58,27.65,28.22,44222715.0,1261424728.48
2025-10-15,28.22,28.22,26.12,27.14,28585013.0,770049822.04
2025-10-16,27.15,28.8,26.9,27.77,25356188.0,709278269.88
2025-10-17,27.57,28.18,26.3,26.45,19307539.0,518509854.35
2025-10-20,26.95,29.1,26.55,28.07,44214348.0,1259142766.89
2025-10-21,28.01,28.73,27.44,27.58,32867701.0,915439623.62
2025-10-22,27.2,27.64,26.63,26.8,17572978.0,475460329.19
2025-10-23,27.5,29.48,26.46,29.48,39126992.0,1094807354.17
2025-10-24,29.0,29.74,28.38,29.0,39655745.0,1146811720.4
2025-10-27,29.46,31.9,29.09,31.9,44207152.0,1392433059.98
2025-10-28,32.8,35.09,32.58,34.5,60642664.0,2096468780.64
2025-10-29,34.5,35.8,33.6,34.2,67069578.0,2311006413.47
2025-10-30,33.62,34.29,32.8,33.07,38369147.0,1282145839.46
2025-10-31,33.11,33.47,30.83,31.02,32050386.0,1018715960.47
2025-11-03,31.6,31.96,28.92,30.01,36642004.0,1098734859.6
2025-11-04,30.53,30.62,29.57,29.88,25490705.0,766845317.94
2025-11-05,29.33,31.23,29.01,31.0,36129781.0,1107537465.28
2025-11-06,30.95,31.94,30.34,30.81,29894782.0,925696199.45
2025-11-07,30.55,32.2,30.55,31.13,32752551.0,1030937269.82
2025-11-10,31.05,31.05,28.02,28.02,44556525.0,1287727529.79
2025-11-11,27.91,28.7,27.35,27.93,29813312.0,833246752.62
2025-11-12,27.6,27.76,26.05,26.38,34705254.0,927624350.9
2025-11-13,26.55,27.88,26.41,27.5,26686753.0,729440645.94
2025-11-14,27.31,27.53,26.59,27.18,14668988.0,399463245.28
2025-11-17,27.37,27.98,27.06,27.42,15438377.0,423535199.2
2025-11-18,27.32,27.45,26.36,26.67,15394197.0,412529755.64
2025-11-19,26.56,27.01,26.19,26.67,13494264.0,358495744.54
2025-11-20,26.8,27.25,26.5,26.52,11770425.0,315895406.6
2025-11-21,26.2,26.27,24.8,24.81,17775725.0,450561945.25
2025-11-24,24.84,26.12,24.84,25.81,15435838.0,394410983.54
2025-11-25,26.0,26.97,25.62,26.43,16585350.0,437910365.5
2025-11-26,26.45,27.27,26.16,26.83,14470251.0,387392168.46
2025-11-27,26.85,27.28,26.01,26.12,14604575.0,388495808.75
2025-11-28,26.2,28.1,26.16,27.77,26689201.0,730773316.04
2025-12-01,28.0,28.8,27.13,28.23,35395364.0,999764550.89
2025-12-02,28.04,28.04,26.9,27.51,17886450.0,489586543.0
2025-12-03,27.39,27.58,26.93,27.12,13116038.0,356753589.92
2025-12-04,27.11,27.35,26.66,26.75,10113464.0,272535238.34
2025-12-05,26.76,27.88,26.7,27.55,13796889.0,377543031.65
2025-12-08,29.0,29.65,28.03,28.11,29036600.0,833607378.82
2025-12-09,28.0,28.09,27.04,27.44,16909032.0,465059030.22
2025-12-10,27.6,27.86,26.93,27.41,12397201.0,338597034.95
2025-12-11,27.41,28.65,27.4,27.85,19862950.0,557339551.5
2025-12-12,28.01,30.17,27.23,29.7,35326193.0,1021990061.47
2025-12-15,29.39,29.81,28.89,29.33,18467775.0,541798456.44
2025-12-16,29.06,29.1,27.35,27.84,20782401.0,579936028.54
2025-12-17,27.71,29.39,27.65,29.07,21803751.0,626734406.24
2025-12-18,28.8,29.25,28.45,28.49,14999125.0,431474005.8
2025-12-19,28.77,29.98,28.63,29.63,22110281.0,651968089.05
2025-12-22,29.64,30.37,29.36,29.88,21852914.0,653866173.51
2025-12-23,30.15,31.15,29.41,29.84,26342593.0,799369860.38
2025-12-24,29.7,30.7,28.9,30.34,19763578.0,589432146.2
2025-12-25,29.98,30.46,29.81,29.95,16757705.0,504182056.3
2025-12-26,30.19,31.11,29.4,30.72,28518445.0,865331498.85
2025-12-29,30.99,32.91,30.5,31.79,32641513.0,1035563875.67
2025-12-30,30.8,32.41,30.5,31.23,21487883.0,679082344.66
2025-12-31,31.18,33.6,31.0,33.06,29472733.0,960559854.34
2026-01-05,33.37,34.28,32.54,33.29,28975016.0,965613887.49
2026-01-06,33.26,36.16,32.7,35.49,31758952.0,1095417353.49
2026-01-07,35.0,36.68,34.6,35.2,24894624.0,882673295.15
2026-01-08,35.0,37.0,34.78,35.4,27717361.0,995681937.06
2026-01-09,35.41,38.94,34.74,37.4,56788091.0,2152129849.6
2026-01-12,37.32,39.95,35.63,39.12,54283656.0,2034719293.1
2026-01-13,38.5,39.04,37.15,38.05,30732875.0,1167370557.55
2026-01-14,38.28,39.41,36.78,36.91,33838972.0,1284288465.03
2026-01-15,36.15,37.49,36.15,37.46,24362528.0,896876071.75
2026-01-16,37.03,37.86,36.36,36.4,20855334.0,773254025.73
2026-01-19,36.26,38.2,35.6,38.04,26252636.0,981861350.36
2026-01-20,38.0,38.78,35.68,37.82,27580809.0,1025019581.58
2026-01-21,37.64,39.42,37.4,39.0,22853805.0,888626825.49
2026-01-22,39.0,39.0,37.31,37.66,19719600.0,748390851.73
2026-01-23,38.16,39.12,37.6,38.91,20934424.0,805140900.19
2026-01-26,39.97,41.02,38.8,39.58,30391387.0,1215243202.66
2026-01-27,38.83,40.33,37.85,39.11,23772750.0,926021019.37
2026-01-28,39.0,43.02,38.69,43.02,31547880.0,1311418185.35
2026-01-29,44.0,44.08,39.82,40.66,41455254.0,1726952689.57
2026-01-30,39.05,39.23,36.59,38.68,33974306.0,1273673352.47
2026-02-02,38.21,42.28,38.03,39.28,35096282.0,1432895774.02
2026-02-03,40.02,43.21,40.02,43.21,29806572.0,1266651249.49
2026-02-04,45.26,46.85,44.25,44.9,37232600.0,1692502108.59
2026-02-05,44.9,45.65,40.77,41.87,34481330.0,1467242774.82
2026-02-06,40.78,44.13,40.78,42.58,24281408.0,1039740267.54
2026-02-09,43.13,43.45,41.0,41.67,24790751.0,1035743934.85
2026-02-10,41.87,42.3,40.15,40.49,18133936.0,740501440.19
2026-02-11,40.26,44.54,40.26,44.54,28553786.0,1237936076.45
2026-02-12,44.93,48.99,44.2,48.99,46715222.0,2214500685.05
2026-02-13,48.49,50.0,47.3,47.68,32723070.0,1588103645.82
2026-02-24,48.5,48.5,46.38,46.65,26843623.0,1261474895.68
2026-02-25,46.66,51.32,46.25,51.32,34745051.0,1698969181.08
2026-02-26,53.11,55.9,52.34,55.0,39223404.0,2128646203.47
2026-02-27,55.0,59.95,55.0,58.81,33464185.0,1955648154.57
2026-03-02,58.23,58.98,55.01,57.65,33341970.0,1912874809.55
2026-03-03,57.27,58.2,52.0,52.21,36884625.0,1986788606.33
2026-03-04,51.28,54.89,50.3,53.06,24114866.0,1284498139.01
2026-03-05,55.0,57.78,54.5,55.58,27110700.0,1513318035.19
2026-03-06,55.08,57.32,53.16,53.78,24172388.0,1326766152.72
2026-03-09,52.82,56.85,51.38,55.03,27569150.0,1479862155.53
2026-03-10,55.43,55.97,52.88,55.63,21786562.0,1187336311.81
2026-03-11,55.7,58.0,53.15,53.35,25893656.0,1419509823.44
2026-03-12,52.68,52.9,49.6,51.08,28437571.0,1449980056.77
2026-03-13,49.8,50.78,48.53,48.71,20505118.0,1012315999.64
2026-03-16,49.2,51.9,49.04,50.94,25421489.0,1288550854.02
2026-03-17,50.96,51.83,48.35,48.45,20316166.0,1014053024.34
2026-03-18,48.9,49.48,47.78,48.37,12207521.0,590342363.26
2026-03-19,47.15,48.0,45.2,45.52,23280125.0,1073559045.0
2026-03-20,46.5,46.59,44.5,44.55,15519490.0,707866260.25
2026-03-23,43.68,45.83,42.46,43.1,23613772.0,1037037968.95
2026-03-24,44.33,44.62,42.49,44.05,16875273.0,733569639.29
2026-03-25,45.97,47.45,45.4,46.44,26032481.0,1209084545.38
2026-03-26,47.41,47.88,45.1,45.62,17467502.0,803722061.6
2026-03-27,44.95,47.73,44.8,46.19,20174141.0,936056309.26
2026-03-30,45.68,47.49,45.29,47.22,18585546.0,866897304.14
2026-03-31,46.55,47.05,43.93,44.41,23971103.0,1081770930.03
2026-04-01,45.63,45.65,43.6,44.36,14397881.0,637932390.61
2026-04-02,44.2,44.36,41.58,42.07,21968296.0,932116315.42
2026-04-03,42.06,42.24,40.42,40.51,18394727.0,753271500.8
2026-04-07,40.51,41.08,40.11,40.46,11528709.0,468247421.86
2026-04-08,41.8,44.51,41.8,44.51,18761051.0,814909818.7
2026-04-09,44.51,46.21,43.81,45.33,26346701.0,1187686481.88
2026-04-10,45.77,46.06,44.73,44.88,14541484.0,658385343.7
2026-04-13,44.48,45.0,43.03,43.74,12950646.0,566330365.02
2026-04-14,44.45,45.7,43.88,44.85,18411601.0,824709976.15
2026-04-15,45.2,47.28,44.21,44.48,24509089.0,1121640412.95
2026-04-16,44.5,46.64,43.25,46.29,25603786.0,1161094164.85
2026-04-17,45.83,48.3,45.71,46.73,21830213.0,1027227007.13
2026-04-20,46.81,49.1,46.28,48.76,26718659.0,1288181138.52
2026-04-21,48.77,52.11,47.88,51.62,31092124.0,1560289654.16
2026-04-22,50.81,51.51,49.47,50.99,30813332.0,1551639834.5
2026-04-23,50.56,50.79,47.28,47.58,26549042.0,1295040864.07
2026-04-24,46.88,48.75,46.24,47.96,17191361.0,820340816.4
2026-04-27,47.8,48.28,46.03,46.54,16810130.0,787181630.89
2026-04-28,45.12,45.14,42.3,43.22,27715844.0,1199328376.2
2026-04-29,43.21,44.95,42.61,44.39,19045772.0,838245445.72
2026-04-30,44.2,44.5,43.22,43.87,11674857.0,510270613.61
2026-05-06,44.5,46.93,44.05,46.33,19585500.0,894183199.17
2026-05-07,46.48,49.17,46.37,49.11,27916024.0,1337143571.8
2026-05-08,48.33,49.2,47.71,48.39,17915137.0,866672483.86
2026-05-11,49.08,49.1,47.2,48.65,20247567.0,977618100.07
2026-05-12,48.9,48.97,46.99,48.51,15919535.0,763503132.04
2026-05-13,48.28,50.93,48.08,50.48,25139705.0,1257324342.88
2026-05-14,51.0,53.97,50.46,50.46,26856262.0,1392742793.61
2026-05-15,50.1,52.83,49.6,51.24,28545411.0,1469636260.62
2026-05-18,50.51,56.36,50.25,56.36,29259297.0,1614936415.41
2026-05-19,57.59,58.48,54.11,55.5,35004970.0,1939973759.8
2026-05-20,54.93,56.18,53.3,55.04,22098881.0,1215948137.27
2026-05-21,56.3,60.54,55.88,56.59,30941275.0,1805764308.25
2026-05-22,57.5,62.25,57.03,62.25,29405194.0,1786546882.9
2026-05-25,67.17,68.38,63.27,64.77,40591160.0,2647856692.97
2026-05-26,63.68,66.88,61.5,66.46,34172502.0,2198344445.58
2026-05-27,66.47,68.9,63.78,64.12,25990660.0,1718468744.62
2026-05-28,64.0,67.07,62.31,66.29,26228359.0,1708938105.66
2026-05-29,66.64,67.0,59.66,59.66,28281001.0,1762094249.81
2026-06-01,57.31,59.19,54.59,55.31,39605491.0,2227380037.39
2026-06-02,55.32,56.88,51.75,56.49,26640343.0,1457822133.6
2026-06-03,56.0,58.74,55.5,57.2,26141276.0,1500677073.15
2026-06-04,57.0,60.85,55.45,59.13,25554562.0,1500893436.83
2026-06-05,58.01,58.22,54.55,55.85,22504500.0,1263522579.73
2026-06-08,53.14,54.18,50.4,50.76,24307912.0,1268274170.56
2026-06-09,52.74,55.34,50.99,55.11,22122911.0,1181462630.97
2026-06-10,54.88,54.98,51.64,53.01,15517161.0,820005692.43
2026-06-11,53.6,58.31,53.6,57.92,40039800.0,2298914895.39
2026-06-12,57.92,59.44,56.03,57.26,41982808.0,2412244611.31
2026-06-15,59.7,61.5,58.08,61.1,37319673.0,2248916565.98
2026-06-16,61.84,66.67,60.5,64.36,38205265.0,2457555118.21
2026-06-17,62.64,64.89,61.62,62.36,31680412.0,1992881814.12
2026-06-18,62.37,63.95,61.25,63.01,28768954.0,1804672781.06
2026-06-22,65.2,69.31,64.7,69.31,31958513.0,2193384894.65
2026-06-23,75.04,76.12,71.6,72.8,73661276.0,5503435279.76
2026-06-24,70.0,76.68,69.68,76.38,49508548.0,3649728124.23
2026-06-25,74.58,84.02,74.58,84.02,38402118.0,3156119315.51
2026-06-26,85.0,90.15,81.0,87.03,42830674.0,3648906231.71
2026-06-29,88.99,95.73,88.99,93.88,50023771.0,4632564250.19
2026-06-30,91.0,96.24,89.0,90.6,44687234.0,4112362938.92
2026-07-01,91.5,95.5,83.45,86.31,47982400.0,4234036968.55
2026-07-02,82.6,91.49,79.9,82.88,40117158.0,3393662413.64
2026-07-03,82.0,82.84,75.3,75.56,39838756.0,3092743860.93
2026-07-06,76.69,78.18,68.0,68.0,33400860.0,2382389161.62
2026-07-07,66.11,67.79,63.16,63.66,32858747.0,2134537874.41
2026-07-08,64.02,66.7,61.79,63.04,29526314.0,1896739162.24
2026-07-09,64.0,65.5,59.03,65.3,36305672.0,2275208033.93
2026-07-10,65.3,68.88,64.44,65.02,37722000.0,2518379886.92
2026-07-13,64.92,65.01,58.58,58.76,30609512.0,1862997963.95
2026-07-14,59.93,64.14,58.25,64.0,31028920.0,1916852905.65
2026-07-15,65.14,65.45,59.21,59.68,23351505.0,1434952091.3
2026-07-16,58.49,60.13,55.23,55.77,19262032.0,1104699445.48
2026-07-17,55.77,56.26,51.45,51.63,23027917.0,1234660027.42
2026-07-20,52.67,55.0,46.47,47.8,29393000.0,1472041884.18
2026-07-21,48.77,51.6,43.31,50.98,32414287.0,1568908137.15
2026-07-22,50.5,52.8,49.6,50.1,27139676.0,1393745187.59
2026-07-23,51.0,53.47,49.85,51.25,23572912.0,1223081869.47
2026-07-24,50.33,50.6,48.0,48.38,15767613.0,774117003.77
2026-07-27,48.36,51.18,46.92,51.08,18481095.0,914469157.27
2026-07-28,49.8,51.06,45.97,46.02,20853400.0,994639414.56
2026-07-29,45.46,46.7,43.72,45.31,23774970.0,1071091335.98
2026-07-30,44.91,45.85,40.78,41.05,25403231.0,1074522271.0
2026-07-31,44.0,45.16,43.38,43.88,31581450.0,1406810716.1
2026-08-03,43.94,44.5,42.2,42.67,25313530.0,1097666109.96
2026-08-04,42.99,46.94,42.38,46.94,20354505.0,927357889.08
2026-08-05,47.1,51.63,47.0,51.63,24797711.0,1235731308.49
2026-08-06,53.4,55.7,51.85,53.86,51139718.0,2740716006.75
2026-08-07,53.84,55.4,51.79,55.18,47544220.0,2574275180.37
2026-08-10,56.69,58.48,54.55,57.45,50337291.0,2831055782.7
2026-08-11,56.0,57.59,54.05,54.79,42097596.0,2335615881.09
2026-08-12,55.0,55.8,53.63,55.0,30540243.0,1679090880.26
2026-08-13,55.48,55.9,52.9,52.96,28361243.0,1549351893.92
2026-08-14,54.68,56.39,53.76,55.37,35601009.0,1963386683.19
2026-08-17,57.0,57.8,55.0,57.56,35698980.0,2021917494.34
2026-08-18,58.36,59.27,55.68,56.36,31972536.0,1831556535.79
2026-08-19,54.34,54.71,50.79,50.95,31164596.0,1636870819.1
2026-08-20,52.85,53.45,51.06,51.8,23243757.0,1207794857.6
2026-08-21,51.84,53.19,50.96,53.01,19405353.0,1018357522.76
2026-08-24,53.86,53.98,49.9,51.4,19830897.0,1017266689.9
2026-08-25,50.01,54.04,50.01,51.99,25682407.0,1346264003.72
2026-08-26,52.0,53.45,51.44,52.32,20843840.0,1093646182.46
2026-08-27,52.32,57.55,52.15,57.55,34851031.0,1944087381.4
2026-08-28,59.8,59.8,57.2,57.72,39512441.0,2303486658.27
2026-08-31,56.25,57.19,54.84,56.79,25052722.0,1403953260.82
2026-09-01,57.18,57.18,54.3,54.55,18487520.0,1017273009.26
2026-09-02,53.49,54.5,52.63,53.52,12717397.0,680148425.83
2026-09-03,54.15,55.5,52.76,55.04,21840882.0,1183874488.88
2026-09-04,55.3,55.8,51.0,51.42,27362797.0,1445829353.51
2026-09-07,51.7,54.67,50.88,53.7,21662301.0,1154732754.91
2026-09-08,55.12981414794922,56.937110900878906,52.634830474853516,54.665340423583984,24289392.0,769271552.0
2026-09-09,52.7012825012207,53.522647857666016,49.19880638122559,49.95785903930664,25759326.0,877421184.0
2026-09-10,52.03096008300781,53.08035659790039,48.43927001953125,50.365848541259766,32399100.0,1243915008.0
2026-09-11,51.19474411010742,55.08730697631836,50.97655487060547,54.455810546875,23660044.0,763167104.0
2026-09-14,52.77132034301758,53.63026809692383,49.0102294921875,49.02819061279297,19105100.0,587499520.0
2026-09-15,47.715030670166016,53.93100967407227,45.61674118041992,53.580936431884766,26806814.0,908432768.0
2026-09-16,48.22284278869629,48.22284278869629,48.22284278869629,48.22284278869629,22507516.0,598603008.0
2026-09-17,43.40055850982666,43.40055850982666,43.40055850982666,43.40055850982666,32594956.0,986233344.0
2026-09-18,39.109230041503906,41.75708770751953,39.060502658843994,39.067813873291016,27714342.0,931462272.0
2026-09-21,40.84553527832031,42.97459526062012,40.11479568481445,42.97459526062012,28916304.0,985916160.0
2026-09-22,45.232269287109375,46.48912048339844,42.77336883544922,44.32979202270508,26164232.0,888758400.0
2026-09-23,42.27713394165039,42.82588577270508,39.89681282043457,39.89681282043457,19110776.0,582687616.0
2026-09-24,37.86226272583008,38.497047424316406,35.90713153839111,36.337188720703125,24959800.0,781059200.0
2026-09-25,36.04866027832031,38.32138442993164,35.28339767456055,37.91401672363281,20751720.0,619720832.0
2026-09-28,41.7054183959961,41.7054183959961,41.7054183959961,41.7054183959961,29739980.0,1086594816.0
2026-09-29,45.87596023559571,45.87596023559571,45.51996994018555,45.87596023559571,43169284.0,1644169088.0
2026-09-30,49.76301574707031,50.46355625915529,48.37311935424805,50.46355625915529,28549012.0,1060393472.0
2026-10-01,53.46022415161133,55.50991188507082,51.9605598449707,55.055362701416016,34442444.0,1300729856.0
2026-10-02,59.430179595947266,60.56089897155762,57.84129333496094,60.56089897155762,47790788.0,2085471488.0
2026-10-05,56.54255676269531,60.971954345703125,54.50480907440186,56.00760269165039,25726208.0,1124237568.0
2026-10-06,55.374996185302734,58.344642639160156,53.69871139526367,57.543888092041016,19272756.0,704457984.0
2026-10-07,56.283447265625,58.47727584838867,54.44081497192383,57.737213134765625,25811976.0,1021656064.0
2026-10-08,56.359825134277344,58.66924285888672,51.96349182128906,51.96349182128906,30878996.0,1343710464.0
2026-10-09,47.142852783203125,46.8427734375,46.767142639160156,46.767142639160156,23909314.0,790784000.0
2026-10-12,42.090428375244144,45.252235412597656,42.090428375244144,42.48868942260742,25591406.0,877315328.0
2026-10-13,45.347557067871094,46.73755836486817,41.69981384277344,43.8057746887207,26663748.0,1046216192.0
