timestamps,open,high,low,close,volume,amount
2024-11-04,9.5,9.88,9.3,9.86,16790047.0,163543649.35
2024-11-05,9.88,9.97,9.73,9.92,19629386.0,193345922.57
2024-11-06,9.92,9.95,9.71,9.78,15186256.0,149268778.83
2024-11-07,9.7,9.86,9.66,9.86,12780760.0,124961828.78
2024-11-08,9.95,10.13,9.85,9.9,18048730.0,180103416.16
2024-11-11,9.84,10.16,9.82,10.15,18471616.0,185385498.96
2024-11-12,10.19,10.19,9.87,9.98,18015215.0,180656090.03
2024-11-13,9.9,10.02,9.71,9.92,12600201.0,124177937.78
2024-11-14,9.93,9.96,9.6,9.66,9852300.0,96099855.01
2024-11-15,9.65,9.9,9.57,9.57,11884586.0,115782347.48
2024-11-18,9.67,9.69,9.3,9.4,10993550.0,104250079.4
2024-11-19,9.44,9.71,9.39,9.71,9258408.0,88555108.1
2024-11-20,9.65,9.77,9.64,9.75,9123502.0,88556692.43
2024-11-21,9.7,9.78,9.55,9.69,8035802.0,77828188.39
2024-11-22,9.63,9.77,9.31,9.33,9593101.0,91778232.54
2024-11-25,9.35,9.45,9.2,9.38,7342701.0,68318697.37
2024-11-26,9.38,9.47,9.3,9.34,5907800.0,55409278.0
2024-11-27,9.29,9.45,9.02,9.45,8994779.0,82996094.8
2024-11-28,9.44,9.51,9.36,9.39,7034200.0,66363526.0
2024-11-29,9.36,9.6,9.27,9.56,7874084.0,74633718.15
2024-12-02,9.58,9.72,9.54,9.68,8356601.0,80611108.18
2024-12-03,9.66,9.76,9.59,9.71,7972602.0,77212473.4
2024-12-04,9.71,9.75,9.46,9.5,8131700.0,77967255.0
2024-12-05,9.49,9.7,9.44,9.61,7732001.0,74367361.6
2024-12-06,9.63,9.74,9.53,9.71,8742001.0,84520263.68
2024-12-09,9.74,9.87,9.67,9.76,9732601.0,95043773.75
2024-12-10,9.95,10.0,9.74,9.75,11752793.0,115908261.9
2024-12-11,9.76,9.97,9.75,9.92,10674918.0,105510497.88
2024-12-12,9.94,10.01,9.8,9.94,9471401.0,93998769.93
2024-12-13,9.91,9.95,9.75,9.76,9472500.0,93063957.0
2024-12-16,9.8,9.88,9.67,9.76,8417100.0,82476755.99
2024-12-17,9.77,10.64,9.59,10.09,46420148.0,472480053.75
2024-12-18,10.0,10.54,9.69,10.5,62896470.0,643765045.65
2024-12-19,10.19,10.51,9.99,10.51,46219029.0,475604087.49
2024-12-20,10.62,11.56,10.38,11.56,82176498.0,912317108.05
2024-12-23,11.32,11.6,10.72,10.98,75123607.0,830653996.59
2024-12-24,10.85,11.46,10.54,11.15,67703770.0,748957811.46
2024-12-25,10.95,10.99,10.44,10.6,43559694.0,463948248.98
2024-12-26,10.6,11.05,10.51,10.82,42241322.0,458549039.08
2024-12-27,10.8,11.28,10.8,10.9,39449573.0,434074234.02
2024-12-30,10.76,11.17,10.6,11.05,38769300.0,425861498.97
2024-12-31,11.05,11.07,10.29,10.32,38362669.0,406331736.57
2025-01-02,10.39,10.48,9.74,9.88,30952486.0,311506565.88
2025-01-03,9.91,9.97,9.24,9.29,26802493.0,257329405.33
2025-01-06,9.25,9.56,8.96,9.31,18432932.0,171743074.84
2025-01-07,9.24,9.75,9.24,9.75,23872959.0,229048942.28
2025-01-08,9.65,9.66,9.15,9.53,22511254.0,212491689.54
2025-01-09,9.46,10.38,9.46,9.99,36902241.0,371219788.7
2025-01-10,10.0,10.09,9.55,9.55,20972400.0,205326834.0
2025-01-13,9.37,9.55,9.14,9.39,14924540.0,139534206.3
2025-01-14,9.49,10.0,9.36,10.0,18546700.0,181485115.0
2025-01-15,9.92,10.23,9.9,10.01,19397829.0,195216492.5
2025-01-16,10.19,10.21,9.9,10.03,18420101.0,184926588.1
2025-01-17,10.0,10.59,9.93,10.47,32158203.0,333235728.76
2025-01-20,10.46,10.8,10.38,10.67,30503230.0,322999901.65
2025-01-21,10.67,10.82,10.56,10.72,23246800.0,248205656.28
2025-01-22,10.64,10.83,10.55,10.67,18645100.0,198966917.0
2025-01-23,10.73,10.81,10.46,10.47,23337210.0,248071511.82
2025-01-24,10.42,10.55,10.4,10.48,17139304.0,179545601.76
2025-01-27,10.47,10.57,10.27,10.27,15433167.0,160654460.45
2025-02-05,10.42,10.46,10.2,10.29,13428775.0,138673227.45
2025-02-06,10.23,10.77,10.23,10.74,21489357.0,227278187.58
2025-02-07,10.75,11.05,10.7,10.89,28009400.0,304156936.0
2025-02-10,10.9,11.3,10.87,11.05,21595351.0,237832462.81
2025-02-11,11.02,11.15,10.95,11.0,18391255.0,203327874.58
2025-02-12,11.0,11.04,10.89,11.02,16791467.0,184298673.84
2025-02-13,11.02,11.06,10.73,10.77,15093000.0,163492908.62
2025-02-14,10.73,10.93,10.62,10.78,13877000.0,149828901.07
2025-02-17,10.79,11.07,10.79,10.97,16033881.0,175558293.58
2025-02-18,10.95,11.07,10.58,10.65,13636400.0,147683245.98
2025-02-19,10.61,10.84,10.59,10.81,11982001.0,128991324.79
2025-02-20,10.81,11.17,10.75,11.15,24651582.0,271462254.62
2025-02-21,11.13,11.29,11.0,11.17,24746134.0,276122844.9
2025-02-24,11.2,11.2,10.89,11.01,20141597.0,221521038.03
2025-02-25,10.85,11.08,10.79,10.96,14030251.0,153517499.2
2025-02-26,10.9,11.04,10.89,10.98,13552761.0,148612425.33
2025-02-27,11.0,11.03,10.6,10.79,16448010.0,177178768.56
2025-02-28,10.73,10.76,10.17,10.22,15755213.0,164164616.38
2025-03-03,10.28,10.48,10.14,10.29,11961600.0,123899542.0
2025-03-04,10.23,10.5,10.2,10.46,9355241.0,97222435.45
2025-03-05,10.42,10.55,10.34,10.5,9986840.0,104299859.6
2025-03-06,10.5,10.82,10.49,10.72,14077981.0,150638714.09
2025-03-07,10.69,11.1,10.63,10.78,18962126.0,206519923.12
2025-03-10,10.79,10.9,10.65,10.83,12187800.0,131039078.0
2025-03-11,10.65,11.05,10.65,10.97,17378110.0,189542138.01
2025-03-12,10.99,11.29,10.91,11.15,21924944.0,243900511.26
2025-03-13,11.12,11.2,10.79,11.03,18069300.0,198252790.0
2025-03-14,11.01,11.47,10.94,11.41,25935427.0,292275728.99
2025-03-17,11.46,11.46,11.23,11.37,17687234.0,200327261.31
2025-03-18,11.39,11.84,11.38,11.79,29314872.0,341271303.51
2025-03-19,11.7,11.7,11.42,11.5,24754385.0,285736726.22
2025-03-20,11.4,11.49,11.2,11.23,24894368.0,281131217.76
2025-03-21,11.19,11.28,10.94,11.0,18225078.0,202012469.28
2025-03-24,11.06,11.15,10.63,10.95,19176061.0,209208640.49
2025-03-25,10.94,11.07,10.74,10.83,13066200.0,142335295.32
2025-03-26,10.84,10.99,10.82,10.82,9670404.0,105276391.52
2025-03-27,10.79,10.99,10.55,10.87,14874979.0,160561512.04
2025-03-28,10.86,11.04,10.71,10.73,12286816.0,133232787.05
2025-03-31,10.69,10.69,10.37,10.54,14471402.0,151997916.17
2025-04-01,10.58,10.76,10.58,10.67,10844100.0,115779259.91
2025-04-02,10.71,10.87,10.65,10.7,9965751.0,107048911.7
2025-04-03,10.58,10.72,10.2,10.29,17546433.0,182906408.27
2025-04-07,9.57,9.58,9.26,9.26,8459100.0,78872561.5
2025-04-08,9.11,9.22,8.33,8.5,33544393.0,289117335.2
2025-04-09,8.25,8.67,7.8,8.58,24333344.0,202428166.53
2025-04-10,8.84,9.02,8.74,8.74,23043197.0,204795459.52
2025-04-11,8.67,9.03,8.65,8.91,14563125.0,129500896.75
2025-04-14,9.8,9.8,9.8,9.8,11236425.0,110116965.0
2025-04-15,9.81,9.89,9.39,9.5,37587474.0,359209027.15
2025-04-16,9.43,9.51,9.13,9.28,18183206.0,169490541.39
2025-04-17,9.21,9.6,9.2,9.43,20083601.0,190187152.39
2025-04-18,9.44,9.58,9.32,9.57,14568754.0,137909928.66
2025-04-21,9.59,9.72,9.53,9.72,16960493.0,163190300.69
2025-04-22,9.51,9.61,9.48,9.56,14000500.0,133607158.0
2025-04-23,9.65,9.82,9.65,9.76,16551892.0,161078502.92
2025-04-24,9.76,9.78,9.55,9.64,13380245.0,129173424.85
2025-04-25,9.65,9.86,9.61,9.75,13296900.0,129787808.0
2025-04-28,9.76,9.83,9.62,9.69,11573597.0,112375046.9
2025-04-29,9.65,9.79,9.6,9.75,8967793.0,87301335.72
2025-04-30,9.76,9.91,9.73,9.85,11336505.0,111476234.25
2025-05-06,9.93,10.07,9.92,10.05,11447302.0,114684848.06
2025-05-07,10.13,10.18,9.92,9.99,12634933.0,126872301.22
2025-05-08,9.99,10.19,9.93,10.15,10391375.0,105156898.5
2025-05-09,10.16,10.17,10.02,10.06,8851400.0,89307773.99
2025-05-12,10.16,10.25,10.11,10.15,8541904.0,86834005.69
2025-05-13,10.3,10.31,10.11,10.12,9160800.0,93498132.0
2025-05-14,10.12,10.2,10.04,10.16,8861347.0,89769297.89
2025-05-15,10.12,10.18,10.02,10.03,7402843.0,74670055.58
2025-05-16,10.05,10.24,10.05,10.13,8235824.0,83653448.76
2025-05-19,10.13,10.18,10.03,10.16,6783542.0,68644544.66
2025-05-20,10.16,10.25,10.08,10.24,7673300.0,78111792.0
2025-05-21,10.23,10.23,10.06,10.16,7157400.0,72542681.0
2025-05-22,10.14,10.24,10.08,10.09,7723995.0,78473960.62
2025-05-23,10.09,10.18,9.9,9.92,8340801.0,83762516.09
2025-05-26,9.93,10.18,9.93,10.15,9842900.0,99559398.0
2025-05-27,10.28,10.44,10.1,10.37,21398052.0,220159110.24
2025-05-28,10.44,10.54,10.31,10.37,15863801.0,165135971.45
2025-05-29,10.35,10.51,10.35,10.46,11517389.0,120408696.16
2025-05-30,10.42,10.46,10.23,10.26,9264200.0,95481489.0
2025-06-03,10.25,10.29,10.18,10.21,7527120.0,76996393.6
2025-06-04,10.25,10.36,10.21,10.33,7519401.0,77567255.27
2025-06-05,10.33,10.56,10.23,10.53,12527651.0,130859213.63
2025-06-06,10.5,10.63,10.42,10.51,8931085.0,93929473.05
2025-06-09,10.53,10.62,10.5,10.54,7778162.0,82071124.56
2025-06-10,10.55,10.61,10.34,10.51,10202841.0,107092278.95
2025-06-11,10.47,10.78,10.46,10.6,11257300.0,119808718.0
2025-06-12,10.59,10.8,10.55,10.65,9952400.0,106409964.0
2025-06-13,10.62,10.69,10.4,10.43,11933960.0,125527415.73
2025-06-16,10.45,10.75,10.45,10.64,10269093.0,109045779.99
2025-06-17,10.67,10.76,10.6,10.74,9369818.0,99979023.14
2025-06-18,10.68,11.12,10.65,11.05,25980570.0,284176705.62
2025-06-19,11.06,11.3,10.9,10.95,27647600.0,306315218.0
2025-06-20,10.94,11.08,10.79,10.89,16390587.0,178663525.69
2025-06-23,10.78,11.0,10.75,10.97,15713001.0,171022040.41
2025-06-24,11.04,11.15,11.0,11.1,16740573.0,185227802.66
2025-06-25,11.12,11.18,11.04,11.13,14954746.0,166161283.02
2025-06-26,11.1,11.34,11.08,11.15,15942582.0,178441387.11
2025-06-27,11.11,11.5,11.05,11.32,18553925.0,209173231.5
2025-06-30,11.38,11.85,11.36,11.85,28720857.0,335119888.3
2025-07-01,11.75,12.24,11.68,11.97,34794803.0,414191992.64
2025-07-02,11.86,11.96,11.42,11.49,27883378.0,322763867.89
2025-07-03,11.5,12.35,11.5,12.29,46388651.0,556041784.52
2025-07-04,12.26,12.44,12.05,12.08,40244017.0,489936217.64
2025-07-07,12.0,12.1,11.7,11.89,23904758.0,283695974.3
2025-07-08,11.88,13.08,11.76,13.08,85566359.0,1086487301.34
2025-07-09,13.18,13.46,12.91,12.95,95935866.0,1258994497.62
2025-07-10,12.89,13.02,12.53,12.68,49469406.0,628609002.51
2025-07-11,12.62,12.67,12.26,12.33,44342598.0,547968344.23
2025-07-14,12.37,13.12,12.37,12.86,56901253.0,727790202.6
2025-07-15,12.74,12.83,12.31,12.41,45466449.0,568778710.46
2025-07-16,12.39,12.44,12.07,12.11,33416374.0,407254626.96
2025-07-17,12.22,12.9,12.12,12.68,50876114.0,642062774.86
2025-07-18,12.63,12.7,12.29,12.37,30443207.0,378981918.64
2025-07-21,12.36,12.74,12.27,12.64,29066200.0,362984718.0
2025-07-22,12.55,12.68,12.36,12.44,22780830.0,283976559.36
2025-07-23,12.35,12.45,12.14,12.18,22175127.0,271183823.17
2025-07-24,12.22,12.44,12.17,12.19,20880504.0,255855830.4
2025-07-25,12.2,12.3,12.15,12.21,15530204.0,189872750.0
2025-07-28,12.3,12.99,12.29,12.84,51352501.0,652742601.78
2025-07-29,12.76,13.0,12.7,13.0,34750322.0,447129194.47
2025-07-30,13.03,13.1,12.73,12.91,25428642.0,327720456.55
2025-07-31,12.91,13.42,12.91,12.99,44757408.0,589910952.13
2025-08-01,12.88,13.13,12.6,12.69,26981349.0,345877346.97
2025-08-04,12.58,12.76,12.42,12.7,23780002.0,299635042.23
2025-08-05,12.76,12.85,12.59,12.71,20514000.0,260313129.0
2025-08-06,12.69,13.15,12.53,12.74,30411109.0,391443823.66
2025-08-07,12.75,13.3,12.4,12.66,28881906.0,367398560.04
2025-08-08,12.61,13.43,12.49,12.98,44418586.0,576383692.22
2025-08-11,13.02,14.28,12.92,14.28,73640559.0,997219514.69
2025-08-12,14.56,14.56,13.63,13.82,81523893.0,1129259633.95
2025-08-13,13.83,14.27,13.7,14.1,68324942.0,957869605.98
2025-08-14,14.0,14.04,13.24,13.25,59346873.0,799774191.42
2025-08-15,13.32,13.87,13.27,13.6,44777818.0,610512683.09
2025-08-18,13.82,13.96,13.57,13.84,38531132.0,532643073.11
2025-08-19,13.92,14.0,13.66,13.83,38653865.0,535306566.07
2025-08-20,13.73,14.23,13.59,14.08,43105092.0,602585917.06
2025-08-21,14.09,14.1,13.6,13.69,37460020.0,515914647.73
2025-08-22,13.64,13.99,13.64,13.84,28421804.0,393754148.48
2025-08-25,13.92,14.06,13.7,13.96,34613617.0,479267900.38
2025-08-26,13.95,14.55,13.8,14.27,47921454.0,681934802.12
2025-08-27,14.09,14.46,13.8,13.84,43706315.0,622103553.38
2025-08-28,13.81,14.54,13.7,14.54,52871873.0,746207247.64
2025-08-29,14.57,14.6,14.23,14.46,49774171.0,716048801.47
2025-09-01,14.37,14.53,13.9,14.04,37478900.0,527531280.65
2025-09-02,14.1,14.18,13.1,13.24,42151160.0,567197382.79
2025-09-03,13.24,13.3,12.84,12.92,24656126.0,322504362.93
2025-09-04,13.0,13.46,12.49,12.7,31528581.0,410901265.22
2025-09-05,12.82,13.34,12.62,13.33,28626510.0,373482014.4
2025-09-08,13.29,13.38,12.98,13.23,20827454.0,274305541.17
2025-09-09,13.16,13.19,12.79,12.88,17566456.0,227706850.54
2025-09-10,12.91,13.4,12.91,13.2,26008415.0,343390993.38
2025-09-11,13.2,14.07,13.17,13.98,52900224.0,728063038.39
2025-09-12,13.99,14.02,13.7,13.76,30610126.0,424128596.29
2025-09-15,13.8,13.82,13.49,13.62,19890384.0,270562875.48
2025-09-16,13.58,13.75,13.45,13.69,18622397.0,253834463.2
2025-09-17,13.71,13.99,13.68,13.74,21713394.0,299685807.42
2025-09-18,13.66,14.92,13.65,14.44,67563480.0,972265109.75
2025-09-19,14.42,14.61,13.97,14.15,37367398.0,533893728.14
2025-09-22,14.26,14.32,14.03,14.16,22249406.0,315277000.19
2025-09-23,14.31,14.38,13.57,13.96,31286907.0,435822565.86
2025-09-24,13.8,14.54,13.5,14.48,35023329.0,495512438.9
2025-09-25,14.4,14.56,14.2,14.32,24094155.0,347090936.68
2025-09-26,14.27,14.32,13.64,13.65,28343800.0,392525756.62
2025-09-29,13.75,13.95,13.58,13.84,14743201.0,203459919.77
2025-09-30,13.99,14.33,13.83,13.88,21023300.0,294956843.84
2025-10-09,14.1,14.66,14.09,14.11,29494891.0,421802823.96
2025-10-10,14.08,14.08,13.52,13.71,27813628.0,383081163.78
2025-10-13,12.92,13.22,12.68,13.18,34403502.0,447155488.48
2025-10-14,13.34,13.48,12.7,12.74,26904201.0,350801569.42
2025-10-15,12.79,13.03,12.58,12.99,17232789.0,220954904.91
2025-10-16,12.98,12.98,12.64,12.72,14747901.0,188652528.99
2025-10-17,12.67,12.72,12.02,12.04,25427915.0,312216315.77
2025-10-20,12.27,12.54,12.25,12.39,17397315.0,215446776.96
2025-10-21,12.47,12.93,12.38,12.83,18887301.0,240370473.84
2025-10-22,12.71,12.85,12.62,12.71,11934593.0,151728254.88
2025-10-23,12.66,12.78,12.43,12.75,11098400.0,139558408.0
2025-10-24,12.9,13.48,12.8,13.46,27557912.0,365013895.72
2025-10-27,13.63,13.9,13.48,13.84,24852136.0,340728442.16
2025-10-28,13.7,14.02,13.63,13.93,20642700.0,286342188.09
2025-10-29,13.66,13.8,13.34,13.61,25981344.0,351795673.54
2025-10-30,13.52,13.53,13.15,13.18,18085663.0,240064144.82
2025-10-31,13.2,13.3,12.96,12.99,19701221.0,257644984.69
2025-11-03,12.98,12.98,12.62,12.98,16476861.0,211017099.06
2025-11-04,12.99,13.02,12.69,12.8,13789523.0,176926797.79
2025-11-05,12.7,12.93,12.62,12.88,10593731.0,135818233.46
2025-11-06,12.95,13.33,12.82,13.29,18517083.0,242041944.87
2025-11-07,13.16,13.48,13.03,13.1,19903112.0,262404690.04
2025-11-10,13.09,13.2,12.82,12.97,14467368.0,187388274.0
2025-11-11,13.09,13.19,12.84,12.85,14356600.0,186673602.0
2025-11-12,12.87,12.89,12.63,12.74,12222287.0,155646445.38
2025-11-13,12.76,12.87,12.7,12.78,9720700.0,124188775.0
2025-11-14,12.68,12.71,12.51,12.51,11097665.0,139877341.44
2025-11-17,12.53,12.57,12.39,12.43,9322100.0,116118467.0
2025-11-18,12.44,12.46,12.3,12.4,7840884.0,97144564.92
2025-11-19,12.42,12.44,12.1,12.18,10737201.0,131430472.63
2025-11-20,12.29,12.42,12.17,12.2,8651500.0,106241274.0
2025-11-21,12.08,12.15,11.63,11.66,14131579.0,167674082.8
2025-11-24,11.78,11.96,11.74,11.88,8582887.0,101637074.04
2025-11-25,11.96,12.28,11.96,12.09,12015700.0,146132911.01
2025-11-26,12.08,12.23,11.99,12.07,9454282.0,114477519.64
2025-11-27,12.07,12.58,12.07,12.39,17174798.0,213136016.74
2025-11-28,12.37,12.38,12.2,12.3,9719025.0,119258442.0
2025-12-01,12.33,13.2,12.31,12.9,25605513.0,326657517.52
2025-12-02,12.75,12.94,12.71,12.76,15072112.0,193249361.79
2025-12-03,12.82,13.11,12.78,12.87,21056522.0,272465906.65
2025-12-04,12.86,14.16,12.67,13.93,70359189.0,954771670.28
2025-12-05,13.62,14.77,13.52,14.39,74487124.0,1054128767.76
2025-12-08,14.63,14.75,14.19,14.51,47990359.0,696081195.57
2025-12-09,14.51,15.96,14.47,15.96,57683542.0,887774515.21
2025-12-10,15.96,16.35,15.58,15.88,72066300.0,1142633707.74
2025-12-11,15.89,15.97,15.39,15.49,40147195.0,626705321.76
2025-12-12,14.3,14.54,13.94,13.94,57875302.0,811208458.67
2025-12-15,13.62,13.75,13.33,13.35,56681888.0,766260146.66
2025-12-16,13.38,13.47,12.94,13.04,35200887.0,462568792.91
2025-12-17,13.04,13.44,12.8,13.4,32161766.0,422240429.76
2025-12-18,13.25,13.36,13.08,13.08,23245998.0,307031739.62
2025-12-19,13.2,13.28,13.01,13.03,24747282.0,324384085.44
2025-12-22,13.11,13.8,13.11,13.72,39949910.0,541196230.46
2025-12-23,13.79,13.95,13.6,13.71,29409506.0,404710366.91
2025-12-24,13.7,14.22,13.62,14.15,29341340.0,410280833.35
2025-12-25,14.03,14.07,13.84,13.97,25208586.0,351662586.11
2025-12-26,13.91,13.94,13.61,13.71,22888275.0,314201902.06
2025-12-29,13.7,14.05,13.68,13.92,26241838.0,364551498.57
2025-12-30,13.85,13.97,13.68,13.73,18582199.0,256072507.15
2025-12-31,13.76,13.8,13.53,13.56,14588796.0,198872363.51
2026-01-05,13.75,13.92,13.64,13.89,21058307.0,290083282.39
2026-01-06,13.88,13.99,13.71,13.89,24704484.0,342227907.46
2026-01-07,13.87,14.26,13.87,14.14,32022151.0,452002905.33
2026-01-08,14.08,14.29,13.96,14.11,26067501.0,368884483.14
2026-01-09,14.18,14.4,14.07,14.27,27891800.0,397303170.92
2026-01-12,14.38,14.56,14.27,14.53,34764795.0,502704136.13
2026-01-13,14.52,14.52,13.93,14.01,33757930.0,477126483.9
2026-01-14,14.01,14.28,13.88,14.08,28290903.0,399315007.02
2026-01-15,13.98,14.19,13.87,14.18,18889538.0,264894438.37
2026-01-16,14.28,14.43,14.03,14.35,25598958.0,364490062.74
2026-01-19,14.36,14.97,14.26,14.85,43411116.0,639415994.46
2026-01-20,14.66,14.7,14.18,14.34,35987395.0,517507900.04
2026-01-21,14.16,14.67,14.1,14.59,28417866.0,411323996.54
2026-01-22,14.89,15.35,14.81,15.24,46630259.0,703318992.14
2026-01-23,15.09,15.09,14.85,14.94,34828597.0,519858895.87
2026-01-26,15.06,15.06,14.62,14.82,23789433.0,351522817.64
2026-01-27,14.78,14.86,14.16,14.81,22885723.0,333619722.15
2026-01-28,14.72,15.0,14.7,14.83,19158060.0,283989146.32
2026-01-29,14.74,14.75,14.18,14.2,26012417.0,375092216.56
2026-01-30,14.17,14.42,13.84,14.27,19321473.0,272921060.54
2026-02-02,14.15,14.45,13.95,13.98,15431740.0,219053857.22
2026-02-03,14.15,14.58,14.12,14.54,24786422.0,357272295.47
2026-02-04,14.41,14.45,14.14,14.36,16487920.0,235173237.2
2026-02-05,14.21,14.38,13.88,13.98,16212695.0,227825569.74
2026-02-06,13.87,14.27,13.79,13.92,15718474.0,220604580.5
2026-02-09,14.17,14.34,14.13,14.27,16120609.0,229763045.87
2026-02-10,14.27,15.27,14.24,14.81,39353118.0,586806068.51
2026-02-11,14.82,15.2,14.77,14.93,24543465.0,368857006.36
2026-02-12,14.8,15.08,14.8,14.97,16981802.0,253746380.25
2026-02-13,14.9,15.23,14.9,15.0,21952372.0,331035606.4
2026-02-24,15.26,15.52,15.09,15.38,26213849.0,402539412.15
2026-02-25,15.37,15.99,15.3,15.96,34994208.0,550372103.39
2026-02-26,15.81,16.8,15.81,16.61,52348523.0,858321999.83
2026-02-27,16.28,16.28,15.81,15.96,41457470.0,660613461.06
2026-03-02,15.5,15.99,15.46,15.76,30801766.0,484764859.02
2026-03-03,15.8,15.87,14.9,14.95,30961288.0,472521362.56
2026-03-04,14.77,15.37,14.75,15.04,20058757.0,302642148.66
2026-03-05,15.37,15.59,15.12,15.24,19927700.0,306575130.0
2026-03-06,15.26,15.45,14.91,15.2,17262837.0,262463471.34
2026-03-09,14.88,14.91,14.29,14.84,24949865.0,363610314.91
2026-03-10,15.17,15.73,15.1,15.7,32143106.0,498863976.57
2026-03-11,15.7,15.97,15.58,15.76,21146714.0,333021780.7
2026-03-12,15.71,15.89,15.34,15.59,18763210.0,291922395.95
2026-03-13,15.47,16.12,15.4,15.84,30614526.0,485995415.71
2026-03-16,15.66,16.3,15.48,16.24,40483408.0,649353543.48
2026-03-17,16.05,16.11,15.47,15.49,31349741.0,491948639.19
2026-03-18,15.71,16.33,15.55,16.32,48229866.0,774113315.56
2026-03-19,16.0,16.2,15.76,15.88,30434200.0,485785985.83
2026-03-20,15.95,16.03,14.91,14.97,37730973.0,581200450.77
2026-03-23,14.01,14.18,13.47,13.47,35162268.0,478984858.3
2026-03-24,13.5,13.58,12.6,13.45,37383088.0,488498334.97
2026-03-25,13.69,13.9,13.51,13.66,29963517.0,410672805.47
2026-03-26,13.56,13.72,13.05,13.12,20977628.0,279595612.04
2026-03-27,12.98,13.39,12.81,13.21,17074064.0,224004460.87
2026-03-30,12.88,13.1,12.76,13.08,16426517.0,212506941.78
2026-03-31,13.03,13.13,12.62,12.65,17263914.0,221343558.57
2026-04-01,13.15,13.65,13.07,13.24,27085000.0,360181697.95
2026-04-02,13.2,13.23,12.63,12.73,18858727.0,242795918.2
2026-04-03,12.8,12.92,12.65,12.65,12458091.0,158857937.8
2026-04-07,12.68,12.94,12.64,12.76,13758800.0,176051728.0
2026-04-08,13.08,13.67,13.08,13.66,24674141.0,330627402.65
2026-04-09,13.41,14.85,13.37,14.43,53441757.0,768573488.87
2026-04-10,14.56,14.76,14.36,14.61,30984372.0,450885849.19
2026-04-13,14.45,15.42,14.35,15.21,36562508.0,554560747.72
2026-04-14,15.22,15.86,15.08,15.53,33787264.0,523112272.11
2026-04-15,15.42,15.93,15.3,15.62,33107162.0,518050332.19
2026-04-16,15.54,16.01,15.47,15.86,22217561.0,351074371.26
2026-04-17,15.86,15.98,15.63,15.8,22036871.0,348408540.07
2026-04-20,15.76,16.44,15.68,16.04,28940824.0,465917243.32
2026-04-21,16.0,16.17,15.85,16.1,20911531.0,335049460.22
2026-04-22,16.11,16.75,16.06,16.48,28060178.0,461785327.6
2026-04-23,16.42,16.55,15.75,15.97,27783154.0,445859769.64
2026-04-24,15.88,16.16,15.5,15.67,19961837.0,314147688.33
2026-04-27,15.66,15.86,15.31,15.71,21806507.0,338870480.84
2026-04-28,15.59,15.68,15.16,15.28,20190448.0,310263537.5
2026-04-29,15.14,15.44,15.01,15.19,14718500.0,224321973.0
2026-04-30,15.22,15.35,14.68,14.88,19741944.0,294587958.56
2026-05-06,15.15,15.98,15.15,15.74,27692614.0,434705061.32
2026-05-07,15.83,17.31,15.66,17.31,63489054.0,1074978498.18
2026-05-08,17.0,17.65,16.81,17.58,68671437.0,1188606149.89
2026-05-11,17.41,17.66,17.12,17.52,42323445.0,739574360.66
2026-05-12,17.32,17.44,16.66,16.95,39058471.0,662345272.49
2026-05-13,16.85,17.76,16.59,17.49,61168621.0,1059319762.76
2026-05-14,17.4,17.58,16.8,16.84,35128100.0,600843463.69
2026-05-15,16.9,17.1,16.1,16.28,35363032.0,581678681.55
2026-05-18,16.08,16.5,15.85,16.26,25277754.0,409509880.0
2026-05-19,16.17,16.2,15.52,15.95,26452913.0,418161607.1
2026-05-20,15.96,16.17,15.54,15.84,26094585.0,411769790.21
2026-05-21,16.11,16.46,15.18,15.23,43433684.0,692267783.36
2026-05-22,15.69,16.43,15.51,16.39,45445510.0,731245842.45
2026-05-25,16.45,16.87,16.0,16.33,51354432.0,841159198.94
2026-05-26,15.99,16.88,15.8,16.87,72127650.0,1192982272.3
2026-05-27,16.68,16.68,15.8,16.26,63485099.0,1032642640.35
2026-05-28,16.02,17.06,15.88,17.0,72839831.0,1205934972.11
2026-05-29,17.0,17.2,16.05,16.26,68944034.0,1149077298.67
2026-06-01,15.87,16.77,15.58,15.91,52709848.0,850975098.17
2026-06-02,15.78,16.67,15.78,16.22,52069559.0,848382196.03
2026-06-03,16.06,17.84,16.05,16.98,100354175.0,1714092932.0
2026-06-04,16.81,17.56,16.45,17.41,84576463.0,1434756525.3
2026-06-05,17.3,18.17,16.77,17.61,99387158.0,1752422719.21
2026-06-08,16.6,17.8,16.28,17.09,67515834.0,1151067421.64
2026-06-09,17.41,18.79,17.15,18.6,107998537.0,1936494341.04
2026-06-10,18.1,18.97,17.73,17.87,104246388.0,1907591516.95
2026-06-11,17.44,19.57,16.81,19.1,118401910.0,2196370892.07
2026-06-12,19.3,20.33,18.25,18.26,125578344.0,2411494691.52
2026-06-15,18.32,20.09,18.32,20.09,73748400.0,1429123607.26
2026-06-16,19.87,20.67,19.6,20.1,110624844.0,2205372040.39
2026-06-17,19.9,22.11,19.88,22.11,69444272.0,1496065139.03
2026-06-18,22.46,22.49,21.21,21.6,113824837.0,2462427900.06
2026-06-22,21.84,23.76,21.84,23.76,117301702.0,2704349979.97
2026-06-23,24.68,25.0,21.38,21.38,119698736.0,2710053280.93
2026-06-24,20.54,23.52,20.54,23.52,129444506.0,2877245430.5
2026-06-25,24.99,25.87,24.51,25.87,49521040.0,1265114729.19
