timestamps,open,high,low,close,volume,amount
2025-02-18,7.03,7.09,6.84,6.88,20725077.0,144291284.41
2025-02-19,6.88,7.11,6.86,7.09,21960173.0,154019382.16
2025-02-20,7.09,7.23,7.03,7.17,25318445.0,180748484.8
2025-02-21,7.17,7.26,7.14,7.24,25227166.0,181897270.64
2025-02-24,7.25,7.26,7.15,7.2,18867978.0,135944870.54
2025-02-25,7.14,7.22,7.09,7.16,14895185.0,106706189.7
2025-02-26,7.18,7.29,7.11,7.27,27801532.0,201108379.08
2025-02-27,7.37,7.57,7.27,7.34,53708566.0,399498815.37
2025-02-28,7.29,7.4,7.17,7.22,40049699.0,291504906.78
2025-03-03,7.27,7.42,7.21,7.26,29704616.0,217438261.6
2025-03-04,7.17,7.27,7.17,7.25,20782479.0,150161506.33
2025-03-05,7.28,7.28,7.12,7.2,22421467.0,160798782.96
2025-03-06,7.23,7.34,7.2,7.32,27318349.0,198914190.16
2025-03-07,7.55,7.8,7.54,7.6,85638854.0,655428778.27
2025-03-10,7.53,7.72,7.5,7.65,45022422.0,342884824.94
2025-03-11,7.56,7.84,7.54,7.83,55862219.0,432582292.29
2025-03-12,7.83,7.89,7.7,7.73,45735074.0,356438344.68
2025-03-13,7.73,7.76,7.49,7.58,35403206.0,267991368.93
2025-03-14,7.58,7.63,7.49,7.6,26539422.0,201032388.32
2025-03-17,7.59,7.62,7.49,7.52,28559932.0,215309284.37
2025-03-18,7.52,7.6,7.5,7.54,19605400.0,147883674.0
2025-03-19,7.53,7.53,7.41,7.45,20794706.0,154766245.98
2025-03-20,7.45,7.49,7.38,7.39,16922748.0,125809552.93
2025-03-21,7.4,7.52,7.32,7.33,24548563.0,181817652.49
2025-03-24,7.33,7.36,7.1,7.22,24421575.0,176020700.55
2025-03-25,7.23,7.34,7.2,7.3,17142205.0,124914332.34
2025-03-26,7.29,7.43,7.28,7.36,16202700.0,119491995.5
2025-03-27,7.3,7.38,7.19,7.32,17194840.0,125483592.0
2025-03-28,7.31,7.38,7.21,7.24,14020847.0,102227557.15
2025-03-31,7.18,7.23,7.04,7.09,17339533.0,123425184.47
2025-04-01,7.1,7.16,7.09,7.11,10929953.0,77864333.22
2025-04-02,7.11,7.14,7.07,7.1,9350712.0,66447180.88
2025-04-03,7.04,7.12,6.99,7.04,13429076.0,94597424.91
2025-04-07,6.65,6.75,6.34,6.34,27150860.0,175403109.1
2025-04-08,6.27,6.44,6.22,6.3,28745458.0,181166944.08
2025-04-09,6.2,6.41,5.9,6.35,26496169.0,164544523.13
2025-04-10,6.47,6.61,6.43,6.44,22445998.0,145914299.52
2025-04-11,6.42,6.66,6.38,6.58,21276401.0,139196169.98
2025-04-14,6.72,6.72,6.58,6.61,16664420.0,110627529.0
2025-04-15,6.63,6.63,6.5,6.52,10904200.0,71266473.4
2025-04-16,6.5,6.53,6.32,6.43,11540884.0,74132862.64
2025-04-17,6.4,6.51,6.37,6.43,9362580.0,60464730.0
2025-04-18,6.38,6.47,6.32,6.42,9968252.0,63667940.24
2025-04-21,6.4,6.49,6.37,6.46,11048500.0,71277157.4
2025-04-22,6.47,6.47,6.39,6.43,10782381.0,69271528.02
2025-04-23,6.46,6.53,6.44,6.5,14777458.0,95903797.95
2025-04-24,6.5,6.5,6.37,6.4,12003001.0,77123221.81
2025-04-25,6.4,6.48,6.39,6.42,9287847.0,59834057.83
2025-04-28,6.41,6.43,6.3,6.31,12099824.0,76710411.94
2025-04-29,6.35,6.49,6.33,6.45,16419047.0,105732187.81
2025-04-30,6.46,6.55,6.46,6.5,11615786.0,75709200.53
2025-05-06,6.54,6.79,6.51,6.78,22744117.0,152357067.68
2025-05-07,6.86,6.89,6.71,6.77,14883001.0,100914268.53
2025-05-08,6.75,6.85,6.74,6.83,12828137.0,87417942.61
2025-05-09,6.82,6.86,6.75,6.84,11926601.0,81253615.25
2025-05-12,6.89,6.97,6.87,6.97,14920501.0,103435322.96
2025-05-13,7.0,7.03,6.87,6.88,14212320.0,98464707.2
2025-05-14,6.87,6.93,6.84,6.88,9971821.0,68608999.27
2025-05-15,6.86,6.89,6.78,6.78,11067236.0,75415952.7
2025-05-16,6.78,6.88,6.78,6.79,9879724.0,67399316.42
2025-05-19,6.81,6.83,6.72,6.82,8342740.0,56599933.0
2025-05-20,6.81,6.84,6.77,6.84,7921955.0,53940146.98
2025-05-21,6.84,6.85,6.79,6.8,7775394.0,52974845.12
2025-05-22,6.78,6.83,6.69,6.71,9471450.0,64068462.2
2025-05-23,6.68,6.81,6.63,6.64,10703717.0,71902391.67
2025-05-26,6.67,6.75,6.65,6.71,9212302.0,61791065.4
2025-05-27,6.67,6.7,6.6,6.66,9323326.0,61950191.68
2025-05-28,6.66,6.69,6.63,6.66,6476034.0,43100915.2
2025-05-29,6.67,6.83,6.67,6.79,13798619.0,93511421.6
2025-05-30,6.76,6.76,6.62,6.64,10868529.0,72379652.03
2025-06-03,6.6,6.67,6.58,6.64,8719017.0,57882487.31
2025-06-04,6.65,6.75,6.64,6.71,9553520.0,64124320.0
2025-06-05,6.72,6.84,6.71,6.83,14980342.0,101896533.56
2025-06-06,6.83,6.85,6.79,6.85,9407732.0,64279426.65
2025-06-09,6.85,6.96,6.81,6.92,19339208.0,133503000.35
2025-06-10,6.93,6.95,6.81,6.85,15194193.0,104247845.12
2025-06-11,6.86,7.2,6.85,7.05,47020876.0,332215837.41
2025-06-12,7.01,7.16,7.0,7.11,34332916.0,243044690.4
2025-06-13,7.08,7.22,7.05,7.08,27788700.0,197735270.58
2025-06-16,7.01,7.1,6.98,7.08,17103027.0,120563750.88
2025-06-17,7.08,7.12,7.02,7.07,15593460.0,110139835.4
2025-06-18,7.03,7.05,6.91,6.97,16157860.0,112364855.8
2025-06-19,6.95,6.95,6.84,6.88,13548680.0,93302998.6
2025-06-20,6.9,7.0,6.87,6.89,14660840.0,101832097.4
2025-06-23,6.84,6.97,6.81,6.96,13247217.0,91756734.28
2025-06-24,6.97,7.1,6.93,7.1,18739080.0,132446922.22
2025-06-25,7.09,7.14,7.05,7.12,19338446.0,137291834.01
2025-06-26,7.13,7.18,7.08,7.11,18639260.0,132862628.02
2025-06-27,7.15,7.16,7.1,7.11,16864465.0,120150438.75
2025-06-30,7.11,7.18,7.09,7.17,16513626.0,118057274.67
2025-07-01,7.18,7.19,7.09,7.18,17029323.0,121653932.68
2025-07-02,7.17,7.17,7.1,7.16,16478340.0,117479927.4
2025-07-03,7.15,7.22,7.12,7.19,16656507.0,119442512.3
2025-07-04,7.2,7.2,7.09,7.11,15480005.0,110317820.7
2025-07-07,7.1,7.12,7.06,7.11,10091112.0,71560777.48
2025-07-08,7.09,7.34,7.09,7.32,34984744.0,253555515.48
2025-07-09,7.4,7.4,7.23,7.26,24796880.0,180727656.61
2025-07-10,7.28,7.4,7.24,7.34,28938167.0,212419068.59
2025-07-11,7.37,7.54,7.33,7.45,50399485.0,374899200.72
2025-07-14,7.4,7.49,7.35,7.37,29942241.0,221646393.59
2025-07-15,7.35,7.49,7.3,7.36,29401559.0,217622277.84
2025-07-16,7.4,7.42,7.28,7.32,21495555.0,157651757.51
2025-07-17,7.31,7.68,7.28,7.48,43313017.0,324024441.88
2025-07-18,7.42,7.56,7.41,7.53,32996586.0,247519789.09
2025-07-21,7.53,7.6,7.46,7.55,28648051.0,216270499.65
2025-07-22,7.53,7.72,7.52,7.66,41455463.0,316483939.54
2025-07-23,7.65,7.69,7.55,7.59,28233763.0,214790478.64
2025-07-24,7.56,7.87,7.55,7.85,55551400.0,431828547.79
2025-07-25,7.84,7.87,7.76,7.77,30983802.0,241298071.34
2025-07-28,7.82,7.82,7.74,7.79,25261705.0,196670852.83
2025-07-29,7.81,8.57,7.8,8.26,175475105.0,1459215807.4
2025-07-30,8.42,8.75,7.97,8.11,136186556.0,1122316242.04
2025-07-31,8.05,8.27,7.99,8.05,84480736.0,686628409.34
2025-08-01,8.0,8.04,7.86,7.9,51585169.0,409141828.57
2025-08-04,7.81,7.87,7.76,7.85,35000101.0,273184123.56
2025-08-05,7.88,7.95,7.82,7.88,30319288.0,238613737.24
2025-08-06,7.88,8.04,7.85,8.01,48173994.0,384309379.91
2025-08-07,8.02,8.07,7.83,7.99,47475862.0,377219001.02
2025-08-08,7.94,8.03,7.9,7.93,24874367.0,197677212.59
2025-08-11,7.9,8.11,7.89,8.05,39103661.0,314126560.84
2025-08-12,8.05,8.08,7.9,7.94,31770228.0,252534263.52
2025-08-13,7.96,8.08,7.92,8.06,43483300.0,347934661.78
2025-08-14,8.2,8.69,8.2,8.37,119875022.0,1015600481.71
2025-08-15,8.28,8.75,8.28,8.58,96603924.0,825752903.35
2025-08-18,8.83,9.44,8.75,9.44,178805647.0,1647700753.12
2025-08-19,9.65,9.66,9.12,9.16,172187153.0,1597311386.02
2025-08-20,9.13,9.27,8.88,9.04,90929197.0,819567262.37
2025-08-21,9.0,9.08,8.69,8.76,76869836.0,679398843.54
2025-08-22,8.77,8.92,8.74,8.84,65724970.0,579812406.38
2025-08-25,8.96,9.19,8.89,9.08,108958674.0,987119776.86
2025-08-26,8.95,8.95,8.76,8.84,70093042.0,619932492.76
2025-08-27,8.83,8.89,8.53,8.54,70893273.0,621066590.36
2025-08-28,8.51,9.1,8.49,9.07,107247177.0,947868945.45
2025-08-29,9.49,9.98,9.3,9.5,195791412.0,1895844114.62
2025-09-01,9.66,10.32,9.48,10.05,184342326.0,1828045854.98
2025-09-02,9.95,10.67,9.81,10.1,180452291.0,1826107379.51
2025-09-03,10.17,11.11,9.83,10.6,250466689.0,2648635426.99
2025-09-04,11.66,11.66,10.93,11.0,376730888.0,4324172107.59
2025-09-05,10.9,12.1,10.58,12.1,310779730.0,3563376817.44
2025-09-08,13.0,13.31,11.6,11.6,421311718.0,5247495108.21
2025-09-09,11.59,11.97,10.71,10.76,296259275.0,3353152716.81
2025-09-10,10.8,11.06,10.3,10.39,214700772.0,2279714333.97
2025-09-11,10.4,11.19,10.2,10.91,208706973.0,2237179655.36
2025-09-12,10.81,11.01,10.61,10.7,154107325.0,1661880240.8
2025-09-15,10.87,11.4,10.78,11.22,175418307.0,1959951203.52
2025-09-16,11.2,11.44,11.03,11.4,159293928.0,1797799000.12
2025-09-17,11.3,11.84,11.14,11.47,142593492.0,1645409923.85
2025-09-18,11.31,11.95,11.07,11.57,197977464.0,2286121271.02
2025-09-19,11.5,12.73,11.46,12.73,204436159.0,2573137016.14
2025-09-22,12.87,12.87,12.24,12.39,256031887.0,3211264780.1
2025-09-23,12.44,12.82,11.46,11.8,200847478.0,2400973846.18
2025-09-24,11.67,12.03,11.56,11.77,130250753.0,1532579476.53
2025-09-25,11.66,11.9,11.38,11.38,130797723.0,1523938814.44
2025-09-26,11.22,11.36,10.83,10.83,113809530.0,1252589701.12
2025-09-29,10.95,11.27,10.93,11.09,78454728.0,872213072.96
2025-09-30,11.16,11.18,10.85,10.86,77393247.0,849771063.38
2025-10-09,10.92,11.34,10.92,11.15,85626011.0,959053192.94
2025-10-10,11.1,11.1,10.5,10.55,80567744.0,864018354.46
2025-10-13,10.07,10.79,10.02,10.77,64437243.0,675394727.98
2025-10-14,10.82,10.88,10.2,10.32,65335149.0,688289207.01
2025-10-15,10.27,10.41,10.15,10.34,43345222.0,445276248.52
2025-10-16,10.33,10.34,9.98,10.09,47749774.0,483465881.18
2025-10-17,10.38,10.47,9.88,9.91,71611618.0,724265506.78
2025-10-20,10.02,10.32,10.01,10.2,59985468.0,610267452.91
2025-10-21,10.18,10.56,10.05,10.43,63304571.0,653672022.1
2025-10-22,10.43,10.87,10.29,10.66,86311432.0,917792042.33
2025-10-23,10.62,10.64,10.23,10.5,53815949.0,560141428.11
2025-10-24,10.5,10.68,10.45,10.65,49599957.0,524520030.6
2025-10-27,10.73,11.06,10.71,10.77,62824007.0,682577245.21
2025-10-28,10.4,10.48,10.18,10.23,78098978.0,803917435.81
2025-10-29,10.17,10.55,10.17,10.45,50838967.0,529050130.45
2025-10-30,10.37,10.43,10.16,10.26,47215949.0,485280807.29
2025-10-31,10.23,10.47,10.2,10.27,37188603.0,383474382.49
2025-11-03,10.38,10.4,10.05,10.26,38834540.0,395428842.78
2025-11-04,10.2,10.23,9.69,9.78,69571323.0,687928273.69
2025-11-05,9.64,9.95,9.6,9.9,34087253.0,336094320.1
2025-11-06,9.88,10.13,9.88,10.01,29546517.0,295064514.04
2025-11-07,9.97,10.2,9.83,10.05,33653135.0,338444364.66
2025-11-10,10.03,10.12,9.81,9.9,33081763.0,328091034.07
2025-11-11,9.9,10.08,9.89,9.92,27832664.0,277410211.94
2025-11-12,9.93,9.93,9.5,9.63,38952285.0,376317856.21
2025-11-13,9.6,9.85,9.6,9.74,28452890.0,277598460.19
2025-11-14,9.69,9.75,9.55,9.6,24548603.0,236986521.69
2025-11-17,9.57,9.86,9.54,9.82,36713334.0,356223105.47
2025-11-18,9.8,9.8,9.41,9.47,42434492.0,403910667.71
2025-11-19,9.42,9.54,9.27,9.34,26630415.0,249318432.35
2025-11-20,9.45,9.51,9.26,9.27,23728531.0,222247265.36
2025-11-21,9.17,9.22,8.81,8.81,39970374.0,357977656.91
2025-11-24,8.94,9.08,8.87,9.04,30938578.0,277759465.61
2025-11-25,9.06,9.74,9.02,9.48,60977149.0,577823398.68
2025-11-26,9.4,9.85,9.32,9.64,59182404.0,568551601.53
2025-11-27,9.56,10.09,9.54,9.81,78872550.0,777912311.64
2025-11-28,9.75,9.87,9.58,9.73,47232270.0,458163894.12
2025-12-01,9.79,9.9,9.66,9.81,37440200.0,366720658.4
2025-12-02,9.76,9.79,9.62,9.68,23642132.0,228880431.35
2025-12-03,9.65,9.69,9.46,9.53,29150728.0,278079089.11
2025-12-04,9.5,9.7,9.36,9.6,32703400.0,311768489.3
2025-12-05,9.52,10.12,9.44,9.88,68275654.0,674909093.13
2025-12-08,9.89,10.51,9.89,10.28,88404362.0,903490618.75
2025-12-09,10.28,11.31,10.18,11.31,158286288.0,1700080617.56
2025-12-10,11.6,12.44,11.45,12.44,250133943.0,3027693427.76
2025-12-11,13.0,13.27,12.1,12.82,348165833.0,4452269329.74
2025-12-12,12.6,12.97,11.68,12.08,281691811.0,3448151572.98
2025-12-15,11.77,11.97,11.44,11.76,149253551.0,1751449128.08
2025-12-16,12.0,12.0,10.58,10.58,161157573.0,1747906186.45
2025-12-17,10.35,11.32,10.32,11.15,179490486.0,1954419024.84
2025-12-18,11.12,11.17,10.7,10.73,117694029.0,1279433816.14
2025-12-19,10.8,11.8,10.65,11.8,175602826.0,2005323747.0
2025-12-22,12.11,12.24,11.71,12.0,176528643.0,2104799229.68
2025-12-23,12.0,12.13,11.76,11.85,108091806.0,1288812581.69
2025-12-24,12.22,13.04,12.18,13.04,138488525.0,1739202822.71
2025-12-25,13.05,13.1,12.27,12.5,200500167.0,2518707879.44
2025-12-26,12.48,13.75,12.38,13.75,306864109.0,4098597381.34
2025-12-29,13.76,13.93,13.0,13.17,254699060.0,3402217572.78
2025-12-30,12.91,13.0,12.58,12.77,164995343.0,2104426364.51
2025-12-31,12.92,13.57,12.85,13.13,163764700.0,2159990461.85
2026-01-05,12.9,13.15,12.7,12.97,128203764.0,1652068675.94
2026-01-06,12.9,12.9,12.5,12.64,107498078.0,1359771221.8
2026-01-07,12.65,13.9,12.65,13.61,223278214.0,2964776555.89
2026-01-08,13.61,14.55,13.5,14.19,209233489.0,2937988390.93
2026-01-09,13.95,14.39,13.77,13.93,152622979.0,2143703211.52
2026-01-12,13.93,14.67,13.83,14.34,152332980.0,2175150435.74
2026-01-13,14.11,14.29,13.29,13.35,136180920.0,1856611199.46
2026-01-14,13.25,13.57,12.67,12.88,135946264.0,1777147418.87
2026-01-15,12.63,12.84,12.3,12.64,82409669.0,1031825884.72
2026-01-16,13.08,13.37,12.4,12.92,129810967.0,1670568146.42
2026-01-19,12.7,12.96,12.58,12.72,70112349.0,894347274.83
2026-01-20,12.12,12.32,11.45,11.45,109216854.0,1277059431.52
2026-01-21,11.21,12.14,11.21,11.97,110729275.0,1304576240.05
2026-01-22,12.3,13.17,12.22,13.17,145452495.0,1893117926.18
2026-01-23,13.29,13.78,13.11,13.64,178054298.0,2388490461.12
2026-01-26,13.62,13.67,12.88,12.98,104642243.0,1381214704.5
2026-01-27,12.97,13.19,12.51,13.08,72019831.0,932558389.95
2026-01-28,13.07,13.09,12.55,12.63,70280126.0,893371567.96
2026-01-29,12.61,12.65,12.25,12.33,67965464.0,844255102.55
2026-01-30,12.31,13.56,12.02,13.56,140879399.0,1829205129.01
2026-02-02,13.8,14.8,13.5,14.0,223823020.0,3168303699.68
2026-02-03,14.28,15.4,14.28,15.4,69911377.0,1062629808.3
2026-02-04,15.7,16.94,15.7,16.94,281488939.0,4726572454.01
2026-02-05,15.8,16.8,15.25,16.0,305315579.0,4895770645.38
2026-02-06,16.2,16.29,15.45,15.5,184011202.0,2910659632.15
2026-02-09,16.55,17.05,15.75,17.05,140083827.0,2305029440.1
2026-02-10,17.99,18.65,17.15,17.18,210936578.0,3738939098.28
2026-02-11,17.27,18.2,17.11,17.17,143689524.0,2525229513.78
2026-02-12,17.26,18.49,17.02,18.0,154943682.0,2769163134.37
2026-02-13,17.63,18.38,16.58,16.62,141371416.0,2408404641.83
2026-02-24,17.38,18.28,17.21,18.28,53258366.0,955497409.14
2026-02-25,18.81,18.81,17.31,17.42,154237504.0,2728475939.12
2026-02-26,17.79,18.62,17.35,17.56,156276601.0,2790472275.39
2026-02-27,17.0,17.38,16.81,17.15,100342099.0,1714638945.32
2026-03-02,16.78,18.11,16.5,17.64,145366734.0,2526674480.87
2026-03-03,17.99,19.0,16.6,17.95,211829220.0,3793060968.83
2026-03-04,17.91,18.58,17.2,17.48,149112927.0,2622077753.44
2026-03-05,17.8,17.98,16.53,16.87,174494465.0,3002489869.26
2026-03-06,16.82,17.05,16.1,16.28,124582784.0,2047890072.33
2026-03-09,15.7,15.78,14.8,15.65,131071172.0,1999662535.73
2026-03-10,16.12,17.22,15.92,17.22,131415660.0,2210768730.69
2026-03-11,17.97,18.94,17.96,18.27,247610007.0,4595554100.76
2026-03-12,18.64,20.1,18.57,19.19,239926513.0,4647074591.71
2026-03-13,19.8,20.14,18.2,18.43,183691563.0,3456164507.46
2026-03-16,18.48,19.68,18.48,18.91,182803141.0,3471404910.22
2026-03-17,19.0,19.06,17.02,17.02,147175021.0,2547858394.77
2026-03-18,16.71,17.08,16.45,16.82,136755869.0,2288340509.78
2026-03-19,16.4,17.87,16.38,16.97,171476655.0,2949166058.13
2026-03-20,17.7,18.1,16.43,16.44,170186739.0,2933534875.45
2026-03-23,15.79,16.25,14.98,15.19,134760217.0,2106836308.85
2026-03-24,15.66,16.1,15.06,16.06,112756994.0,1759110996.68
2026-03-25,16.5,17.07,16.21,16.63,120384189.0,2007328293.86
2026-03-26,16.41,16.73,16.07,16.16,84140539.0,1374437233.62
2026-03-27,15.8,17.26,15.66,16.8,110823935.0,1833879446.17
2026-03-30,16.59,16.69,16.02,16.58,92288726.0,1508525209.22
2026-03-31,16.32,16.4,15.4,15.63,123794711.0,1954001288.81
2026-04-01,16.21,16.33,15.71,16.32,99395912.0,1597225293.32
2026-04-02,16.1,17.17,16.01,16.09,133458031.0,2203108710.17
2026-04-03,16.65,17.61,16.35,17.01,159548977.0,2708993441.53
2026-04-07,17.15,17.26,16.42,16.69,111215375.0,1868095016.75
2026-04-08,17.25,18.15,16.92,17.91,151823072.0,2662392463.15
2026-04-09,17.63,19.7,17.63,19.7,100414683.0,1881494933.26
2026-04-10,20.6,20.79,18.66,19.0,219937719.0,4262687166.81
2026-04-13,18.86,20.1,18.84,19.62,186710631.0,3614579941.06
2026-04-14,19.8,21.34,19.41,20.61,203345885.0,4204253488.46
2026-04-15,20.56,20.61,19.7,19.8,134801105.0,2711600703.51
2026-04-16,19.6,20.33,19.36,19.75,124714931.0,2466465977.79
2026-04-17,21.73,21.73,21.73,21.73,37758389.0,820489792.97
2026-04-20,23.9,23.9,23.9,23.9,30982683.0,740486123.7
2026-04-21,23.9,25.21,23.42,23.52,387139024.0,9371609166.64
2026-04-22,23.45,25.87,23.43,25.87,207360356.0,5142236765.71
2026-04-23,26.98,27.53,25.51,25.6,290180347.0,7638715904.95
2026-04-24,25.31,27.39,25.31,25.89,231166538.0,6106152776.43
2026-04-27,27.6,28.48,26.84,27.42,261454859.0,7228661916.56
2026-04-28,27.01,27.9,25.43,26.42,255760426.0,6749505649.86
2026-04-29,25.8,27.2,25.56,25.66,174071188.0,4536366899.43
2026-04-30,25.79,28.23,25.78,27.89,291431865.0,7985571304.43
2026-05-06,27.1,27.86,26.59,27.01,273203082.0,7422643622.55
2026-05-07,27.01,29.2,26.2,27.98,229366363.0,6367236905.89
2026-05-08,27.8,30.19,27.51,29.16,205057061.0,5942398860.59
2026-05-11,30.0,32.08,29.3,32.08,132081837.0,4094547365.26
2026-05-12,33.97,34.0,31.03,32.66,243712415.0,7891805541.21
2026-05-13,32.0,35.3,32.0,35.07,202650465.0,6926168604.38
2026-05-14,34.39,35.55,32.46,32.8,206641870.0,7018266554.85
2026-05-15,32.6,33.38,29.52,29.52,201609147.0,6143741561.24
2026-05-18,29.0,30.77,29.0,30.08,144260513.0,4329424099.06
2026-05-19,29.54,29.87,27.96,29.48,140529973.0,4044044212.45
2026-05-20,29.39,29.45,28.1,28.71,114485057.0,3289714116.7
2026-05-21,29.28,29.5,27.04,27.5,140360762.0,3999823315.85
2026-05-22,28.1,29.88,27.9,29.26,141065407.0,4061720992.84
2026-05-25,29.63,31.43,28.94,31.31,172480153.0,5256597912.36
2026-05-26,30.76,31.25,28.29,28.86,160266916.0,4715994057.7
2026-05-27,28.59,31.75,28.0,31.21,252252119.0,7807108031.86
2026-05-28,30.5,34.33,29.59,34.33,221872273.0,7164189662.35
2026-05-29,34.0,34.82,32.12,32.73,208707112.0,7018504408.43
2026-06-01,32.14,32.5,29.46,30.6,191972906.0,5844921661.0
2026-06-02,30.5,32.6,29.85,32.0,159963853.0,5016853084.06
2026-06-03,33.29,33.7,30.51,31.5,192774361.0,6247064630.06
2026-06-04,30.58,31.32,29.61,29.77,151681928.0,4576250773.6
2026-06-05,29.47,32.16,29.15,29.42,187950167.0,5743916336.26
2026-06-08,27.93,28.49,26.49,26.78,136299208.0,3739958360.92
2026-06-09,27.8,29.46,27.06,29.46,150335595.0,4281613918.93
2026-06-10,29.3,30.15,28.38,29.08,130945546.0,3827185481.0
2026-06-11,28.75,30.73,28.75,29.31,142237520.0,4224390225.79
2026-06-12,30.09,30.34,28.06,28.25,118899221.0,3464700298.45
2026-06-15,29.15,31.05,28.41,30.94,158248271.0,4788541679.58
2026-06-16,31.44,32.88,30.86,32.39,128754202.0,4116624300.05
2026-06-17,31.7,33.8,31.68,33.41,139089631.0,4576435892.0
2026-06-18,33.35,34.29,32.7,32.88,122286003.0,4066014759.21
2026-06-22,33.55,35.0,32.55,34.46,180732297.0,6116536461.3
2026-06-23,34.1,34.57,32.11,32.49,137330938.0,4574086646.09
2026-06-24,31.99,33.92,31.11,32.36,126243057.0,4097736836.65
2026-06-25,32.99,35.6,32.95,35.6,163878921.0,5756125552.83
2026-06-26,36.52,37.37,32.34,32.75,240096290.0,8312212191.66
2026-06-29,32.75,33.0,29.48,30.14,176414967.0,5392593756.72
2026-06-30,30.06,31.74,29.3,30.84,113169889.0,3476514428.43
2026-07-01,30.63,31.07,29.21,29.94,115226383.0,3469462155.54
2026-07-02,28.6,29.58,27.57,27.9,101520012.0,2884373758.45
2026-07-03,27.6,28.0,26.28,26.28,94860915.0,2561229647.82
2026-07-06,26.49,26.79,24.58,25.09,87052549.0,2220315228.8
2026-07-07,25.0,25.75,24.48,25.12,68512439.0,1723848746.93
2026-07-08,25.25,25.76,23.8,24.11,71090729.0,1742380364.57
2026-07-09,24.5,25.19,22.88,25.12,107767847.0,2593861675.19
2026-07-10,25.27,25.88,23.89,23.9,100424783.0,2506947300.58
2026-07-13,23.5,23.8,21.51,21.51,85247335.0,1917551205.49
2026-07-14,21.55,23.15,21.1,22.97,95017075.0,2111418325.58
2026-07-15,22.5,24.17,22.31,23.43,130450795.0,3067044614.86
2026-07-16,22.4,22.99,21.1,21.36,86729021.0,1909682477.47
2026-07-17,21.54,21.61,19.22,19.22,109401720.0,2195839764.7
2026-07-20,19.89,20.18,17.3,17.39,110990437.0,2050356167.35
2026-07-21,17.89,19.13,15.68,19.13,100553615.0,1757421597.5
2026-07-22,19.04,20.1,18.96,19.15,115708835.0,2261308158.42
2026-07-23,19.53,19.95,18.64,18.95,69403411.0,1333668353.08
2026-07-24,18.58,19.16,18.11,18.35,58059321.0,1077258717.88
2026-07-27,18.65,19.6,18.04,19.6,76967922.0,1470305409.41
2026-07-28,19.12,20.2,18.35,18.54,78758482.0,1514293358.04
2026-07-29,18.52,18.59,17.17,18.21,79139266.0,1411186380.37
2026-07-30,18.03,18.38,16.39,16.39,95663476.0,1619838914.48
2026-07-31,17.6,18.01,16.59,16.61,109165606.0,1900006213.18
2026-08-03,16.6,16.88,16.15,16.47,64551143.0,1062747091.7
2026-08-04,16.85,18.12,16.59,18.12,82600816.0,1453135785.53
2026-08-05,17.7,19.93,17.68,19.68,147672626.0,2841644426.33
2026-08-06,19.48,21.65,19.34,21.65,160931731.0,3309751360.63
2026-08-07,21.65,23.2,21.09,23.01,186956396.0,4136658024.15
2026-08-10,23.5,24.5,22.82,23.48,166386965.0,3896065298.0
2026-08-11,22.98,24.08,22.5,23.25,117095216.0,2724508740.43
2026-08-12,23.44,24.66,23.17,24.24,102450005.0,2459212624.39
2026-08-13,24.57,26.14,24.0,24.21,149746365.0,3754145992.18
2026-08-14,24.21,25.6,23.5,24.98,130467936.0,3224344115.97
2026-08-17,25.11,27.48,24.8,27.48,114501607.0,3022009394.69
2026-08-18,27.3,29.87,27.2,29.39,207470066.0,5936093396.84
2026-08-19,27.5,28.54,26.45,26.65,177398996.0,4856960250.17
2026-08-20,27.26,28.49,26.2,27.89,139103730.0,3855686826.97
2026-08-21,27.84,28.47,26.86,27.27,108381294.0,2988868324.98
2026-08-24,27.27,27.55,25.39,26.07,109438165.0,2875553698.02
2026-08-25,25.48,28.68,25.42,27.41,179457441.0,4943651357.79
2026-08-26,26.88,27.59,25.8,26.5,130308410.0,3469726506.69
2026-08-27,27.03,29.15,26.8,29.15,130990020.0,3703383334.95
2026-08-28,29.8,30.23,28.56,28.94,158612265.0,4637685905.15
2026-08-31,28.2,29.22,27.92,28.42,97214214.0,2769048428.07
2026-09-01,28.41,28.41,26.98,26.98,76781122.0,2096275942.67
2026-09-02,26.38,27.12,26.15,26.46,68200734.0,1807355478.66
2026-09-03,26.99,27.85,25.7,27.44,103405108.0,2777611265.01
2026-09-04,27.45,28.25,26.01,26.26,90084468.0,2442865198.44
2026-09-07,27.37,28.89,27.11,28.89,78387425.0,2239423721.19
2026-09-08,29.89,31.0,29.5,30.08,174937349.0,5287774699.61
2026-09-09,29.672496795654297,30.001678466796875,27.811893463134766,28.588638305664062,142926016.0,2903228672.0
2026-09-10,26.26109504699707,30.119117736816406,25.729774475097656,28.664064407348633,257692128.0,5615585792.0
2026-09-11,25.79765796661377,25.79765796661377,25.79765796661377,25.79765796661377,4152672.0,-61485824.0
2026-09-14,23.217892169952393,23.217892169952393,23.217892169952393,23.217892169952393,102489024.0,1936396544.0
2026-09-15,20.896102952957154,22.836654663085938,20.896102952957154,21.80869483947754,106169624.0,1956163328.0
2026-09-16,23.989564323425295,23.989564323425295,23.989564323425295,23.989564323425295,127160232.0,2463182336.0
2026-09-17,24.253889083862305,25.048625946044922,22.141029357910156,23.278690338134766,94215840.0,1815419648.0
