timestamps,open,high,low,close,volume,amount
2025-04-28,22.53,22.93,21.73,21.8,10128957.0,225506725.66
2025-04-29,21.88,22.99,21.61,22.59,10322622.0,230082708.28
2025-04-30,23.0,24.85,21.51,24.85,24432692.0,575365561.78
2025-05-06,24.09,24.95,23.9,24.62,18018118.0,440231728.36
2025-05-07,24.38,27.01,23.5,25.98,20796455.0,512443274.17
2025-05-08,25.66,26.75,25.4,26.7,14779099.0,386827649.64
2025-05-09,26.0,26.2,24.46,25.01,13982360.0,355231196.75
2025-05-12,23.7,24.36,22.51,22.56,18052417.0,418620343.06
2025-05-13,22.03,24.01,21.03,23.55,21923402.0,483871813.59
2025-05-14,22.6,24.29,22.33,23.15,17867084.0,416895693.91
2025-05-15,22.74,23.58,21.8,21.8,13241522.0,299359910.33
2025-05-16,21.8,23.2,21.26,22.91,13642821.0,305494857.38
2025-05-19,23.8,25.2,23.03,25.2,14113800.0,342916262.8
2025-05-20,26.0,27.72,26.0,27.72,23530426.0,636093931.76
2025-05-21,28.6,30.49,28.1,30.49,33435219.0,999387704.47
2025-05-22,29.5,33.54,28.47,33.54,32535186.0,1005035094.52
2025-05-23,34.87,36.89,32.45,33.78,35858356.0,1254115089.28
2025-05-26,35.8,37.16,35.41,37.16,19140435.0,703991382.76
2025-05-27,38.0,40.79,36.3,36.91,41604394.0,1596964914.6
2025-05-28,36.91,37.8,33.22,33.22,35627322.0,1251380916.38
2025-05-29,33.01,34.74,31.51,31.51,29815419.0,974551472.56
2025-05-30,31.62,31.79,29.75,29.77,21225897.0,641765386.42
2025-06-03,29.66,31.46,29.66,30.59,18764320.0,574600145.4
2025-06-04,31.0,31.5,29.86,31.34,22019460.0,678944704.2
2025-06-05,30.89,32.27,29.7,29.75,19590579.0,594022151.05
2025-06-06,29.5,29.99,28.87,29.05,14861560.0,434777682.6
2025-06-09,28.66,29.45,28.66,29.19,10370276.0,301461014.63
2025-06-10,29.29,29.3,27.85,28.45,13069804.0,372482296.48
2025-06-11,28.3,28.75,28.0,28.51,10767080.0,304782461.0
2025-06-12,28.25,28.34,27.45,27.7,11228160.0,312247862.32
2025-06-13,27.69,27.92,26.4,26.57,11898960.0,319763969.16
2025-06-16,26.31,27.2,26.21,26.96,7749680.0,208036929.8
2025-06-17,26.95,27.2,26.24,26.44,6235080.0,165456988.0
2025-06-18,26.42,26.44,25.61,25.93,7141580.0,184502725.0
2025-06-19,25.72,26.23,25.28,25.45,6446060.0,165763791.6
2025-06-20,25.39,25.6,25.03,25.23,5299400.0,133803115.0
2025-06-23,25.26,25.94,24.99,25.63,8169296.0,208818026.52
2025-06-24,25.65,25.98,25.48,25.7,8406700.0,215892154.0
2025-06-25,25.71,25.99,25.13,25.56,9019900.0,230270016.0
2025-06-26,25.37,25.74,25.07,25.21,8050600.0,204372183.0
2025-06-27,25.2,26.16,25.1,25.53,12706200.0,325243161.0
2025-06-30,25.45,25.89,25.26,25.77,8944900.0,229344647.2
2025-07-01,25.78,26.24,25.45,25.99,10295400.0,265848620.0
2025-07-02,25.99,28.59,25.71,28.59,22630336.0,616083231.56
2025-07-03,28.98,29.02,26.7,27.13,30430160.0,830144602.27
2025-07-04,27.12,29.84,26.5,29.12,33460849.0,964261120.9
2025-07-07,28.03,31.72,28.03,31.3,29909638.0,905703042.44
2025-07-08,31.0,31.35,30.01,30.5,20339320.0,620454064.42
2025-07-09,30.25,31.53,28.84,29.11,19961285.0,598254441.11
2025-07-10,28.93,28.99,27.48,27.99,15376519.0,429443626.37
2025-07-11,27.76,28.52,27.3,27.53,11821469.0,327970199.93
2025-07-14,27.37,30.28,27.37,30.28,17964493.0,521368865.1
2025-07-15,29.88,30.98,28.9,29.0,21958978.0,645983117.0
2025-07-16,29.41,29.6,28.34,28.36,11691720.0,336259861.04
2025-07-17,28.11,28.63,27.9,28.38,9618200.0,272581409.0
2025-07-18,28.2,29.45,28.14,28.61,14418104.0,416012382.1
2025-07-21,27.7,28.46,25.85,28.1,13309138.0,367406056.98
2025-07-22,27.96,27.97,26.5,26.53,17061410.0,459442016.6
2025-07-23,26.6,26.6,25.68,25.72,10965798.0,285151102.94
2025-07-24,25.8,26.08,25.75,26.0,6426240.0,166391352.87
2025-07-25,25.9,26.17,25.52,25.58,6608600.0,169911182.4
2025-07-28,25.56,25.8,25.48,25.71,5149122.0,131950473.14
2025-07-29,25.83,25.95,25.32,25.49,6488460.0,165446413.8
2025-07-30,25.34,25.59,25.18,25.38,5141330.0,130316252.5
2025-07-31,25.28,25.28,24.65,24.8,7061700.0,175846997.0
2025-08-01,24.7,25.51,24.45,25.18,8448200.0,210690238.0
2025-08-04,24.99,25.43,24.5,25.28,5486400.0,137234148.0
2025-08-05,25.11,25.54,25.11,25.51,5362400.0,135899917.0
2025-08-06,25.53,25.79,25.25,25.69,5428300.0,138903178.0
2025-08-07,25.69,27.28,25.51,26.68,15670073.0,418853368.58
2025-08-08,26.39,26.4,25.73,26.19,9241300.0,240089414.0
2025-08-11,26.0,26.0,25.6,25.8,5986320.0,154067694.0
2025-08-12,25.86,26.3,25.69,25.83,4969175.0,128962794.25
2025-08-13,25.82,25.99,25.4,25.45,6810070.0,173780672.65
2025-08-14,25.35,25.6,25.0,25.03,5257300.0,132612852.0
2025-08-15,24.85,25.14,24.53,25.11,5081533.0,126851857.68
2025-08-18,25.08,25.42,24.89,25.3,5602540.0,141326626.8
2025-08-19,25.3,25.48,24.96,25.25,5678080.0,143392992.0
2025-08-20,25.25,25.75,25.1,25.59,6977120.0,178137796.0
2025-08-21,25.87,26.61,25.43,25.82,10839040.0,281850167.0
2025-08-22,25.7,25.7,25.15,25.52,7452060.0,188945426.8
2025-08-25,25.26,25.96,25.26,25.62,6314200.0,161908496.0
2025-08-26,25.62,25.69,25.44,25.5,4411900.0,112701974.0
2025-08-27,25.44,25.49,24.68,24.69,8320720.0,208798538.8
2025-08-28,24.7,25.09,24.0,24.66,6118360.0,149948527.6
2025-08-29,24.67,25.2,24.5,25.01,5748760.0,143177624.19
2025-09-01,25.31,25.77,25.15,25.17,7117800.0,180696467.6
2025-09-02,25.04,25.25,24.56,24.68,6049060.0,149689466.39
2025-09-03,24.69,24.71,23.69,23.74,6843900.0,164751255.0
2025-09-04,24.03,24.77,24.03,24.34,8234330.0,201792523.3
2025-09-05,24.34,24.49,23.51,24.17,6853960.0,163376783.2
2025-09-08,24.05,24.59,24.0,24.43,4953900.0,120870948.0
2025-09-09,24.3,24.87,24.09,24.7,5818680.0,142880214.6
2025-09-10,24.3,24.83,24.3,24.59,3665257.0,90185118.65
2025-09-11,24.59,25.1,24.21,24.77,6946200.0,170840018.6
2025-09-12,24.78,25.0,24.24,24.28,5921400.0,145042822.0
2025-09-15,24.29,24.54,23.95,24.1,4832200.0,116616057.0
2025-09-16,24.09,24.12,23.74,24.12,3994324.0,95698348.8
2025-09-17,24.24,24.24,23.82,23.86,3795328.0,90805418.96
2025-09-18,23.8,23.86,23.29,23.34,4909100.0,115434718.0
2025-09-19,23.12,23.36,23.06,23.18,3164100.0,73341796.0
2025-09-22,23.18,23.29,22.66,22.78,4111720.0,93642074.8
2025-09-23,22.78,22.78,21.9,22.34,4893500.0,108797395.0
2025-09-24,22.3,22.63,22.07,22.59,2655000.0,59714460.2
2025-09-25,22.42,23.08,22.41,22.61,3265500.0,74216327.12
2025-09-26,22.43,22.79,22.28,22.48,2468580.0,55751972.2
2025-09-29,22.38,22.52,22.01,22.35,2907300.0,64870579.0
2025-09-30,22.36,22.58,22.3,22.4,1862800.0,41792894.0
2025-10-09,22.5,22.68,22.15,22.59,3111800.0,69850658.0
2025-10-10,22.59,24.67,22.46,23.8,12067108.0,287233066.16
2025-10-13,23.11,24.95,22.9,24.44,11147900.0,270224404.2
2025-10-14,24.48,24.72,23.9,24.06,7690357.0,186025304.3
2025-10-15,24.17,24.4,23.78,24.22,5444200.0,131119936.6
2025-10-16,24.1,24.69,23.65,23.72,5404500.0,130030173.0
2025-10-17,23.7,24.03,23.5,23.84,4475501.0,106472372.72
2025-10-20,24.15,24.29,23.78,24.09,4480600.0,107564851.0
2025-10-21,24.09,24.85,23.91,24.49,6373400.0,155413981.0
2025-10-22,24.39,24.85,24.16,24.38,5123500.0,125480326.0
2025-10-23,24.55,25.57,24.23,25.49,15730265.0,396448849.0
2025-10-24,25.31,25.52,24.85,24.99,8045700.0,202333402.0
2025-10-27,24.92,25.1,24.52,25.09,5399601.0,134551259.96
2025-10-28,25.1,25.12,23.81,24.15,8476400.0,206359557.0
2025-10-29,24.18,24.18,23.35,23.7,6474600.0,153009178.0
2025-10-30,23.46,24.07,23.46,23.89,4604640.0,109402504.6
2025-10-31,23.29,23.7,22.8,23.37,5146240.0,120106772.6
2025-11-03,23.6,24.76,23.6,24.01,6636700.0,160382517.0
2025-11-04,23.93,24.0,23.11,23.28,4499000.0,105409238.0
2025-11-05,23.01,23.65,22.87,23.33,2835820.0,66304626.27
2025-11-06,23.25,23.37,23.0,23.18,2913300.0,67356675.8
2025-11-07,23.17,23.41,23.02,23.27,2882600.0,66896664.0
2025-11-10,23.26,23.42,23.13,23.18,2890923.0,67299822.14
2025-11-11,23.18,24.08,23.03,23.63,5418740.0,127701861.55
2025-11-12,23.6,23.6,23.03,23.18,3519300.0,81796369.23
2025-11-13,23.07,23.28,22.9,23.19,2429875.0,56184641.79
2025-11-14,23.21,23.69,23.15,23.16,2824800.0,66105814.0
2025-11-17,23.39,23.39,22.75,22.89,2688740.0,61570441.8
2025-11-18,22.79,22.93,22.26,22.41,3207040.0,72249063.8
2025-11-19,22.36,22.46,21.99,22.05,2203240.0,48734136.8
2025-11-20,22.05,23.5,22.0,22.78,6393340.0,144858860.2
2025-11-21,22.55,22.88,21.82,21.85,4511440.0,99815777.0
2025-11-24,21.85,22.08,21.38,21.78,2665400.0,57833038.0
2025-11-25,21.78,22.86,21.75,22.16,3716500.0,82919591.0
2025-11-26,22.49,22.49,22.0,22.09,2966300.0,66036944.0
2025-11-27,22.23,22.48,22.08,22.38,2716600.0,60733103.31
2025-11-28,22.25,22.3,21.97,22.22,1829100.0,40491673.0
2025-12-01,22.25,23.83,22.22,23.53,8467390.0,196023364.0
2025-12-02,23.5,23.5,22.81,22.83,3519100.0,81030551.0
2025-12-03,22.85,23.01,22.36,22.57,2222320.0,50101692.0
2025-12-04,22.45,22.45,22.01,22.07,2391860.0,52953684.0
2025-12-05,22.11,22.11,21.74,22.0,2156600.0,47277860.0
2025-12-08,22.0,22.11,21.79,22.03,2242800.0,49230749.0
2025-12-09,21.97,22.09,21.7,21.73,2143300.0,46850835.0
2025-12-10,21.72,21.82,21.58,21.71,1730420.0,37522307.0
2025-12-11,21.8,21.8,21.0,21.05,3197700.0,67992246.0
2025-12-12,21.24,21.29,20.62,21.25,2044600.0,43008567.4
2025-12-15,21.25,21.35,20.88,20.92,1976100.0,41685494.0
2025-12-16,21.08,21.08,20.52,20.53,1825220.0,37675550.6
2025-12-17,20.55,20.86,20.38,20.74,2462200.0,50764746.0
2025-12-18,20.62,20.94,20.58,20.87,2050710.0,42752375.5
2025-12-19,20.88,21.24,20.7,21.05,1768500.0,37179764.0
2025-12-22,21.1,21.17,20.93,21.0,1608760.0,33854734.6
2025-12-23,21.12,21.12,20.65,20.78,1890000.0,39303088.0
2025-12-24,20.68,21.42,20.58,21.28,3391710.0,71743031.5
2025-12-25,21.28,23.41,21.23,23.41,12243010.0,276700235.1
2025-12-26,23.41,23.76,22.47,22.52,12986210.0,297362138.2
2025-12-29,22.5,22.66,22.15,22.27,5827170.0,130543432.9
2025-12-30,22.18,22.24,21.79,21.84,5243300.0,114989726.0
2025-12-31,21.71,21.92,20.9,21.1,5729680.0,121229782.9
2026-01-05,21.08,21.14,20.9,21.06,3592790.0,75549731.8
2026-01-06,21.15,21.25,20.96,21.2,3845060.0,81306400.9
2026-01-07,21.29,21.33,21.03,21.09,3633340.0,76795539.4
2026-01-08,21.01,21.26,20.95,21.18,3012000.0,63708583.0
2026-01-09,21.2,21.26,20.9,21.19,4508600.0,95043106.0
2026-01-12,21.19,21.3,21.08,21.25,4365310.0,92486518.0
2026-01-13,21.25,21.29,20.72,20.85,5292730.0,111235689.4
2026-01-14,20.94,21.06,20.63,20.73,4737600.0,98627868.0
2026-01-15,20.74,20.97,20.66,20.74,3025200.0,62838213.0
2026-01-16,20.8,20.82,20.55,20.68,2435140.0,50331384.0
2026-01-19,20.67,21.04,20.56,20.98,3864300.0,80646890.0
2026-01-20,20.98,20.99,20.7,20.79,2692300.0,56051043.0
2026-01-21,20.79,21.34,20.63,21.28,5636500.0,118802464.0
2026-01-22,21.18,21.58,21.08,21.38,5011740.0,106871466.4
2026-01-23,21.31,21.39,21.16,21.3,3504900.0,74520237.0
2026-01-26,21.28,21.3,20.76,20.95,3562540.0,74647626.6
2026-01-27,20.9,20.9,20.2,20.53,3552800.0,72802412.6
2026-01-28,20.52,20.76,20.29,20.32,2470600.0,50457074.0
2026-01-29,20.29,20.95,20.2,20.66,4094515.0,84698157.65
2026-01-30,20.7,21.39,20.5,21.12,5897800.0,124263381.0
2026-02-02,21.08,21.08,20.26,20.3,4355860.0,89677992.0
2026-02-03,20.3,20.49,20.15,20.4,2416640.0,49126496.4
2026-02-04,20.38,20.55,20.2,20.46,2175681.0,44364334.58
2026-02-05,20.46,20.88,20.34,20.48,2673100.0,55151942.78
2026-02-06,20.39,20.68,20.3,20.52,2170700.0,44584458.0
2026-02-09,20.65,20.75,20.5,20.61,1853680.0,38103432.4
2026-02-10,20.61,20.82,20.51,20.61,1942780.0,40167633.0
2026-02-11,20.62,20.87,20.45,20.73,2320100.0,47993423.0
2026-02-12,20.75,21.29,20.4,20.41,5191800.0,108352484.6
2026-02-13,20.33,20.97,20.31,20.44,3595900.0,74204119.4
2026-02-24,20.64,20.68,20.19,20.68,3091500.0,63370680.0
2026-02-25,20.66,21.26,20.66,20.9,3773100.0,79295176.4
2026-02-26,20.94,21.11,20.75,20.98,2949100.0,61632701.0
2026-02-27,20.91,20.91,20.68,20.77,2257500.0,46832400.0
2026-03-02,20.44,20.65,19.86,20.31,5733680.0,115823767.8
2026-03-03,20.26,20.37,19.35,19.35,4824940.0,95653590.4
2026-03-04,19.1,19.37,18.86,19.1,2392440.0,45735738.6
2026-03-05,19.35,20.33,19.32,19.6,4316900.0,85684961.0
2026-03-06,19.5,19.84,19.39,19.79,2381100.0,46900349.0
2026-03-09,19.53,19.68,19.15,19.5,2911000.0,56355762.0
2026-03-10,19.51,19.9,19.51,19.78,2013300.0,39775163.0
2026-03-11,19.74,19.91,19.48,19.54,1951300.0,38228613.0
2026-03-12,19.5,19.54,19.12,19.13,2135400.0,41067040.0
2026-03-13,19.1,19.35,19.01,19.06,1713700.0,32876528.0
2026-03-16,19.05,19.34,18.94,19.19,1922440.0,36760232.4
2026-03-17,19.2,19.65,19.08,19.51,3928700.0,76155341.0
2026-03-18,19.52,19.52,18.9,19.23,2909900.0,55540254.0
2026-03-19,19.06,19.18,18.67,18.76,2139130.0,40373707.4
2026-03-20,18.68,19.06,18.36,18.4,2941000.0,54722204.0
2026-03-23,18.18,18.2,17.03,17.14,4333900.0,76088566.0
2026-03-24,17.5,17.97,17.25,17.97,4649764.0,82031058.45
2026-03-25,17.93,18.58,17.88,18.44,3329926.0,61118654.99
2026-03-26,18.5,18.6,18.1,18.18,1791200.0,32761725.0
2026-03-27,18.01,18.57,17.98,18.48,2286800.0,42083692.0
2026-03-30,18.41,18.54,18.15,18.52,1793690.0,32987185.1
2026-03-31,18.6,18.75,18.15,18.21,1721200.0,31662834.0
2026-04-01,18.34,18.45,18.13,18.39,1644200.0,30073180.0
2026-04-02,18.4,18.52,18.07,18.26,1621800.0,29569626.0
2026-04-03,18.22,18.24,17.71,17.88,2069300.0,37008427.0
2026-04-07,17.99,18.84,17.67,18.23,3011880.0,55309899.4
2026-04-08,18.5,18.83,18.19,18.79,4122800.0,76373623.0
2026-04-09,18.6,18.74,18.13,18.24,2324400.0,42653266.0
2026-04-10,18.33,19.34,18.33,18.59,4112783.0,77584207.97
2026-04-13,18.49,18.93,18.29,18.33,2832300.0,52429641.0
2026-04-14,18.52,18.65,18.13,18.54,3251300.0,59685698.0
2026-04-15,18.55,18.58,18.35,18.37,1532300.0,28238386.0
2026-04-16,18.42,18.72,18.28,18.59,2553840.0,47474547.0
2026-04-17,18.52,18.84,18.4,18.71,2488800.0,46303506.0
2026-04-20,18.55,19.09,18.5,19.02,3403840.0,64227482.8
2026-04-21,18.88,19.09,18.74,18.95,2231000.0,42247362.0
2026-04-22,19.0,19.03,18.64,18.76,2143817.0,40212688.88
2026-04-23,18.79,18.79,18.02,18.2,4203200.0,76905920.0
2026-04-24,18.09,18.17,17.73,17.8,3368900.0,60186965.0
2026-04-27,17.85,17.98,17.53,17.94,2341700.0,41605999.0
2026-04-28,17.82,17.99,17.26,17.42,3393800.0,59332923.0
2026-04-29,17.42,17.99,17.4,17.84,3302200.0,58871421.0
2026-04-30,17.04,17.29,16.06,16.31,11009611.0,180412464.57
2026-05-06,16.3,16.46,15.59,15.7,7555600.0,119055918.0
2026-05-07,15.88,17.09,15.71,16.48,9712345.0,159101107.6
2026-05-08,16.51,16.77,16.23,16.57,4158918.0,68679363.88
2026-05-11,16.68,16.79,16.35,16.46,3847302.0,63400521.98
2026-05-12,16.46,16.57,16.06,16.12,3092031.0,50170797.41
2026-05-13,16.22,16.23,15.95,16.16,2437940.0,39168789.4
2026-05-14,16.18,16.19,15.88,15.91,2355600.0,37674817.0
2026-05-15,15.85,16.45,15.85,16.0,3664043.0,59169208.24
2026-05-18,15.91,16.06,15.72,15.86,2422700.0,38389151.0
2026-05-19,16.01,16.18,15.79,16.0,2035800.0,32529699.0
2026-05-20,15.92,15.93,15.45,15.52,2798965.0,43609941.7
2026-05-21,15.45,15.68,14.9,14.94,3996131.0,61007739.26
2026-05-22,14.91,15.25,14.74,15.13,2748300.0,41432612.31
2026-05-25,15.13,15.25,14.68,14.86,2449460.0,36448832.6
2026-05-26,14.8,15.0,14.55,14.87,2880100.0,42517702.0
2026-05-27,14.83,14.83,14.38,14.5,3201500.0,46494607.0
2026-05-28,14.5,15.0,14.28,14.52,3395260.0,49599864.6
2026-05-29,14.52,14.52,14.07,14.15,2913011.0,41569526.99
2026-06-01,14.13,14.72,14.01,14.57,3786600.0,54924196.0
2026-06-02,14.56,14.67,13.99,14.11,3002800.0,42443960.0
2026-06-03,14.12,14.12,13.75,13.84,3056665.0,42334101.45
2026-06-04,13.84,13.88,13.39,13.51,2735537.0,37145073.14
2026-06-05,13.67,13.7,13.17,13.5,3373700.0,45442495.0
2026-06-08,13.25,14.8,13.2,13.95,8734811.0,123442084.62
2026-06-09,14.04,14.09,13.47,13.58,5103090.0,69815459.6
2026-06-10,13.44,14.11,13.35,13.52,3934300.0,53610965.0
2026-06-11,13.42,13.68,13.1,13.39,3263200.0,43393734.0
2026-06-12,13.5,13.8,13.2,13.72,3906300.0,53141231.0
2026-06-15,13.6,13.9,13.38,13.44,3992700.0,54069147.0
2026-06-16,13.4,13.43,13.02,13.3,3083100.0,40834860.0
2026-06-17,13.28,13.37,12.83,12.95,3137900.0,40717636.0
2026-06-18,13.15,13.15,12.63,12.8,2630800.0,33604821.0
2026-06-22,12.85,12.85,12.16,12.68,3823400.0,47575662.0
2026-06-23,12.8,13.95,12.63,13.95,9704300.0,131516243.0
2026-06-24,14.02,14.02,12.63,12.7,11996400.0,156003022.0
2026-06-25,12.96,13.06,12.08,12.21,7634120.0,95314922.2
2026-06-26,12.2,12.21,11.72,11.75,5569614.0,66022952.92
2026-06-29,11.74,12.1,11.43,12.03,5227500.0,61920226.0
2026-06-30,12.01,12.1,11.66,12.03,3739292.0,44515873.8
2026-07-01,12.04,13.23,12.02,13.23,8154750.0,104958898.7
2026-07-02,13.3,14.55,13.3,14.55,4439271.0,63533420.58
2026-07-03,16.01,16.01,16.0,16.01,3656780.0,58544750.8
2026-07-06,17.6,17.61,15.5,17.61,18541166.0,321431887.91
2026-07-07,17.65,19.37,17.65,19.37,16902915.0,321315285.32
2026-07-08,19.0,19.4,17.65,18.41,29595801.0,546335523.6
2026-07-09,17.5,18.25,16.57,16.67,22189511.0,379797370.02
2026-07-10,16.87,17.62,15.83,16.44,17996004.0,299155539.32
2026-07-13,15.69,16.08,14.8,14.8,14651600.0,223886595.0
2026-07-14,14.93,15.54,14.36,14.62,11270744.0,166924612.51
2026-07-15,14.33,15.17,14.18,14.4,11465900.0,166210132.0
2026-07-16,14.26,14.72,13.81,14.03,9105734.0,129650543.76
2026-07-17,13.97,14.22,13.3,13.55,8525600.0,117496431.0
2026-07-20,13.49,13.56,12.48,12.66,9163600.0,119327218.0
2026-07-21,12.66,12.69,11.97,12.6,9172800.0,113513691.0
2026-07-22,12.4,12.7,12.3,12.6,6922600.0,86326737.0
2026-07-23,12.5,12.82,12.36,12.8,6670389.0,84405859.6
2026-07-24,12.57,12.88,12.36,12.38,5540200.0,69443694.0
2026-07-27,12.31,12.7,12.3,12.62,4156000.0,52138440.0
2026-07-28,12.55,13.88,12.5,13.17,18717201.0,247229628.26
2026-07-29,12.91,13.15,12.21,12.99,13911800.0,178078008.0
2026-07-30,12.89,13.32,12.55,12.6,11011500.0,142008994.0
2026-07-31,12.69,12.97,12.55,12.89,8319571.0,106364158.8
2026-08-03,12.92,14.18,12.89,14.18,15344540.0,208842415.24
2026-08-04,14.5,14.8,13.91,14.78,21138890.0,305191790.8
2026-08-05,14.79,15.2,14.36,14.46,17454200.0,255518853.1
2026-08-06,14.4,14.56,14.2,14.48,10692200.0,153781797.0
2026-08-07,14.37,14.37,13.96,14.24,8114300.0,114810475.0
2026-08-10,14.24,15.66,14.12,15.66,13406500.0,203462178.0
2026-08-11,16.0,16.0,14.8,15.3,12491400.0,191127275.0
2026-08-12,15.23,15.8,15.08,15.3,8357100.0,127482538.0
2026-08-13,15.35,15.39,15.03,15.06,6544301.0,99350097.03
2026-08-14,15.0,15.76,14.7,14.9,7906589.0,118655947.85
2026-08-17,15.3,15.68,14.57,14.9,7822090.0,117027031.83
2026-08-18,14.89,14.89,14.56,14.7,6498600.0,95300923.0
2026-08-19,14.7,14.7,14.25,14.27,5364200.0,77363851.0
2026-08-20,14.37,14.53,14.15,14.33,4671900.0,66946686.0
2026-08-21,14.37,14.4,13.81,14.21,5102006.0,71638732.85
2026-08-24,14.21,14.39,13.81,13.93,4202906.0,58675150.42
2026-08-25,13.99,14.48,13.85,14.39,7566573.0,108068521.85
2026-08-26,14.33,15.16,14.18,14.53,9552500.0,140669323.0
2026-08-27,14.27,14.67,14.27,14.54,6212505.0,90055540.4
2026-08-28,14.62,15.18,14.5,14.91,9621330.0,143324821.6
2026-08-31,14.74,15.17,14.66,15.11,8044700.0,120691004.0
2026-09-01,15.31,15.49,14.92,15.32,6861839.0,105107278.43
2026-09-02,15.19,15.42,15.1,15.31,5041600.0,77044920.0
2026-09-03,15.41,15.5,15.01,15.04,4832320.0,73627499.0
2026-09-04,15.03,15.7,15.01,15.23,6283923.0,96541693.81
2026-09-07,15.07,15.54,15.02,15.52,4565400.0,70073920.0
2026-09-08,15.51,15.95,15.49,15.81,5129100.0,80879502.0
2026-09-09,15.942832946777344,16.699657440185547,15.767918586730957,16.395315170288086,7100912.0,125688096.0
2026-09-10,16.3731746673584,17.17407989501953,15.697640419006348,16.38260269165039,14937200.0,292995136.0
2026-09-11,16.3030948638916,17.146284103393555,15.020587921142578,15.5457763671875,11253713.0,217782432.0
2026-09-14,16.988889694213867,16.940420150756836,15.416582107543945,15.705999374389648,10119690.0,188261840.0
2026-09-15,15.323345184326172,17.069377899169922,14.135399436950683,16.18105125427246,8190728.0,149243040.0
2026-09-16,17.59691047668457,17.79915637969971,16.14434242248535,16.958858489990234,13853183.0,276082816.0
2026-09-17,17.35030746459961,18.476791381835938,16.781639099121094,17.717214584350586,14290392.0,294472448.0
2026-09-18,17.964962005615234,19.193252563476562,16.816984176635742,17.66649627685547,14303770.0,292864352.0
2026-09-21,17.78615951538086,19.433145904541018,17.715557098388672,19.433145904541018,21688112.0,453215648.0
2026-09-22,21.370887756347656,21.376460494995122,20.91164207458496,21.376460494995122,25816104.0,606002112.0
2026-09-23,22.55354881286621,23.514106544494638,21.24317741394043,23.514106544494638,14933001.0,343988608.0
2026-09-24,25.817081451416016,25.865517198944104,22.236602783203125,25.865517198944104,31670832.0,789935296.0
2026-09-25,28.147811889648438,28.452068918838517,25.725587844848633,28.364334106445312,33230524.0,730315840.0
2026-09-28,28.4470272064209,29.15447998046875,27.775375366210938,28.76053237915039,18548360.0,424504064.0
2026-09-29,27.792957305908203,31.636585617065432,26.455608367919922,31.636585617065432,30145444.0,684309120.0
2026-09-30,32.38946533203125,32.26694107055664,28.519811630249023,29.756328582763672,17867986.0,411415232.0
2026-10-01,29.885637283325195,30.732845306396484,27.285961151123047,28.396167755126953,15374737.0,359148224.0
2026-10-02,28.061315536499023,28.50826644897461,26.319305419921875,27.261062622070312,13514647.0,309580928.0
2026-10-05,27.90225601196289,29.11362075805664,26.52509307861328,27.600698471069336,16631372.0,393537568.0
2026-10-06,28.090717315673828,29.21672821044922,27.52811050415039,28.84659194946289,16099815.0,385818496.0
2026-10-07,29.55364227294922,30.169109344482422,28.996400833129883,29.753543853759766,11109074.0,266670848.0
2026-10-08,29.48140525817871,29.265945434570312,27.40745735168457,27.815868377685547,14106658.0,327231072.0
2026-10-09,27.607330322265625,28.298931121826172,26.913551330566406,27.755870819091797,9622068.0,212310208.0
2026-10-12,27.630342483520508,29.642709732055664,26.335113525390625,28.581401824951172,17021044.0,393097408.0
2026-10-13,27.637279510498047,28.316511154174805,26.74208641052246,27.47801971435547,11024415.0,243796448.0
2026-10-14,27.889997482299805,28.715896606445312,26.993820190429688,28.080442428588867,12271731.0,281134080.0
2026-10-15,27.36058235168457,27.211349487304688,25.27239818572998,25.27239818572998,17848654.0,394354560.0
2026-10-16,25.25469207763672,26.29743194580078,24.90245819091797,25.86932373046875,14249476.0,309739456.0
2026-10-19,26.57215690612793,27.94745635986328,26.233112335205078,27.53548812866211,16332699.0,376447648.0
2026-10-20,28.36913299560547,29.466758728027344,27.702922821044922,28.634689331054688,27157000.0,602787712.0
2026-10-21,28.812484741210938,29.59862518310547,27.85569953918457,28.6834716796875,27360232.0,606441920.0
2026-10-22,28.976669311523438,29.650957107543945,28.638097763061523,29.54956817626953,16905448.0,386379328.0
2026-10-23,29.48876953125,29.531503677368164,28.02972412109375,28.697723388671875,13384090.0,300719424.0
2026-10-26,27.627300262451172,27.8612003326416,25.82795104980469,26.193790435791016,10258726.0,226896096.0
2026-10-27,25.954666137695312,26.349071502685547,25.122779846191406,25.771434783935547,5297989.5,102628400.0
2026-10-28,25.73763084411621,26.30341911315918,25.084611892700195,25.60348129272461,7126870.0,147357984.0
2026-10-29,25.6800537109375,26.193401336669922,25.00523567199707,25.50641632080078,7410847.0,155445472.0
2026-10-30,25.57599639892578,26.745529174804688,25.242019653320312,26.19871711730957,9494462.0,204034656.0
2026-11-02,26.266536712646484,26.611053466796875,24.799739837646484,25.261886596679688,7935781.0,176253712.0
2026-11-03,25.31857681274414,26.468276977539062,24.85612678527832,25.894851684570312,8637500.0,188361760.0
2026-11-04,25.95281982421875,27.107990264892578,25.590099334716797,26.695547103881836,10809577.0,240747296.0
2026-11-05,26.660045623779297,27.43384552001953,25.960811614990234,26.824630737304688,11145224.0,250458304.0
2026-11-06,27.240215301513672,27.684545516967773,25.277624130249023,26.05179214477539,10287674.0,227731680.0
2026-11-09,25.599979400634766,25.956920623779297,24.766071319580078,25.2486572265625,7111132.0,150655680.0
