timestamps,open,high,low,close,volume,amount
2025-12-26,5.38,5.58,5.38,5.58,13608120,75634144.6
2025-12-29,5.59,5.86,5.56,5.75,24504254,140906353.36
2025-12-30,5.76,5.86,5.62,5.69,12805543,73169730.54
2025-12-31,5.64,5.75,5.6,5.61,8948200,50729528.99
2026-01-05,5.57,5.79,5.41,5.72,11293819,63525569.3
2026-01-06,5.78,5.9,5.57,5.62,10279300,58670917.0
2026-01-07,5.58,5.71,5.54,5.57,9205402,51713822.15
2026-01-08,5.53,5.84,5.46,5.81,11475201,65840107.62
2026-01-09,5.8,5.86,5.68,5.74,10930853,62922028.18
2026-01-12,5.73,5.74,5.63,5.68,10160100,57640388.0
2026-01-13,5.69,5.69,5.43,5.46,12731606,70378616.75
2026-01-14,5.41,5.66,5.31,5.42,17071400,94082015.0
2026-01-15,5.38,5.48,5.19,5.35,12818900,68312378.0
2026-01-16,5.35,5.47,5.25,5.26,7237560,38474664.0
2026-01-19,5.21,5.3,5.06,5.15,12660000,65560105.0
2026-01-20,5.18,5.22,5.0,5.07,10390100,52975271.0
2026-01-21,5.0,5.21,5.0,5.1,8290000,42374914.0
2026-01-22,5.09,5.36,5.09,5.36,5972501,31616539.36
2026-01-23,5.49,5.63,5.42,5.63,14259733,79234093.64
2026-01-26,5.74,5.85,5.51,5.72,15385010,87368255.2
2026-01-27,5.76,5.78,5.57,5.6,6218700,34979420.0
2026-01-28,5.61,5.61,5.48,5.48,6527300,36101006.0
2026-01-29,5.49,5.75,5.49,5.52,12133502,68312717.44
2026-01-30,5.51,5.8,5.45,5.75,19637501,112229609.75
2026-02-02,6.04,6.04,6.04,6.04,4602401,27798502.04
2026-02-03,6.34,6.34,5.75,5.75,30619001,186042946.95
2026-02-04,5.81,6.04,5.79,6.04,16111201,95059224.08
2026-02-05,6.04,6.34,6.04,6.27,15646900,97348997.0
2026-02-06,6.2,6.4,6.03,6.08,12087051,74605631.79
2026-02-09,6.04,6.14,5.97,6.11,9302801,56327914.06
2026-02-10,6.14,6.3,6.06,6.25,8491600,52323007.0
2026-02-11,6.18,6.22,6.06,6.08,6393700,39028557.0
2026-02-12,6.0,6.17,5.92,6.06,8342850,50681136.5
2026-02-13,5.91,6.01,5.84,5.88,9810550,57983267.49
2026-02-24,5.81,5.96,5.81,5.9,4461200,26258925.0
2026-02-25,5.91,6.09,5.86,6.01,6567800,39318520.0
2026-02-26,6.03,6.05,5.93,5.93,4250202,25396241.95
2026-02-27,5.94,5.98,5.76,5.8,6982500,40831154.0
2026-03-02,5.79,5.79,5.51,5.55,9214000,51471800.0
2026-03-03,5.59,5.59,5.36,5.36,6032562,32919848.38
2026-03-04,5.34,5.55,5.26,5.4,3835000,20730993.0
2026-03-05,5.5,5.52,5.43,5.44,3280002,17894943.94
2026-03-06,5.44,5.61,5.37,5.52,4833000,26555105.0
2026-03-09,5.49,5.79,5.38,5.76,8985201,50095251.57
2026-03-10,5.77,5.95,5.69,5.85,7223703,42133849.32
2026-03-11,5.85,6.01,5.78,5.9,6820900,40223170.0
2026-03-12,5.89,6.08,5.88,6.04,6997900,41925662.0
2026-03-13,5.99,6.05,5.92,5.97,5421200,32431592.0
2026-03-16,5.97,5.97,5.81,5.84,5555900,32592551.0
2026-03-17,5.84,5.88,5.7,5.71,4047000,23398959.0
2026-03-18,5.67,5.78,5.64,5.75,3146300,18021887.0
2026-03-19,5.7,5.8,5.57,5.58,4918350,27830495.0
2026-03-20,5.62,5.69,5.43,5.43,4130482,22928344.12
2026-03-23,5.26,5.38,5.16,5.16,5942300,30898728.0
2026-03-24,5.1,5.24,4.91,5.2,8168111,41231131.03
2026-03-25,5.2,5.36,5.2,5.26,3710501,19574522.26
2026-03-26,5.27,5.51,5.26,5.34,5075800,27227894.0
2026-03-27,5.32,5.5,5.21,5.46,5955100,31982852.0
2026-03-30,5.34,5.62,5.34,5.56,4936601,27241235.51
2026-03-31,5.62,5.76,5.5,5.51,6372601,35961701.64
2026-04-01,5.61,5.65,5.47,5.56,4702000,26121592.0
2026-04-02,5.53,5.58,5.35,5.36,4387700,23806034.98
2026-04-03,5.39,5.44,5.18,5.28,5144700,27134863.0
2026-04-07,5.3,5.47,5.25,5.39,4960301,26565024.32
2026-04-08,5.49,5.66,5.45,5.66,5914700,33131816.0
2026-04-09,5.75,5.94,5.61,5.94,14519896,85326443.24
2026-04-10,5.92,6.24,5.91,6.22,15164900,93645731.0
2026-04-13,6.25,6.53,6.1,6.21,19804902,125352202.45
2026-04-14,6.28,6.44,6.17,6.17,11311931,71392737.75
2026-04-15,6.24,6.39,6.16,6.32,9764800,61372743.0
2026-04-16,6.44,6.44,6.26,6.33,7456431,47320310.68
2026-04-17,6.35,6.38,6.01,6.24,12115902,74747784.44
2026-04-20,6.2,6.52,6.06,6.11,12204300,75579329.0
2026-04-21,6.11,6.34,6.11,6.26,7046600,43873517.0
2026-04-22,6.36,6.45,6.19,6.22,7472400,46845447.0
2026-04-23,6.21,6.3,6.08,6.21,7632531,47346883.82
2026-04-24,6.11,6.24,6.02,6.08,6690100,40670170.0
2026-04-27,6.14,6.16,5.96,6.09,6838074,41267042.99
2026-04-28,6.09,6.09,5.9,5.96,5689173,33948602.81
2026-04-29,5.96,6.12,5.92,6.06,4963100,30026359.0
2026-04-30,6.05,6.17,6.03,6.17,6330200,38703255.0
2026-05-06,6.23,6.26,6.07,6.15,7559000,46573631.0
2026-05-07,6.19,6.36,6.15,6.33,9856800,61826861.0
2026-05-08,6.4,6.65,6.37,6.65,8292600,54465952.0
2026-05-11,6.89,6.98,6.63,6.81,16838269,114555743.61
2026-05-12,6.8,6.94,6.64,6.72,10530601,71367921.78
2026-05-13,6.8,6.8,6.64,6.7,6519700,43585443.0
2026-05-14,6.68,6.7,6.47,6.61,10375301,68398786.51
2026-05-15,6.61,6.72,6.5,6.57,7292201,48009976.55
2026-05-18,6.66,6.67,6.44,6.53,6091701,39743245.59
2026-05-19,6.53,6.67,6.48,6.67,5431400,35757730.0
2026-05-20,6.66,6.66,6.5,6.57,5295900,34727524.6
2026-05-21,6.56,6.57,6.24,6.28,11188101,71463870.24
2026-05-22,6.3,6.51,6.15,6.5,5906700,37543730.0
2026-05-25,6.48,6.59,6.42,6.49,4435001,28866858.48
2026-05-26,6.49,6.54,6.25,6.33,5977220,38113718.2
2026-05-27,6.33,6.36,6.17,6.21,4693401,29180967.2
2026-05-28,6.18,6.36,6.16,6.32,4612801,28939021.48
2026-05-29,6.36,6.4,6.06,6.12,5967200,37045502.0
2026-06-01,6.2,6.33,6.13,6.32,5726100,35767323.0
2026-06-02,6.3,6.48,6.27,6.36,5581535,35627031.24
2026-06-03,6.31,6.43,6.04,6.12,10777600,66291269.98
2026-06-04,6.1,6.12,5.82,6.03,8579772,51084238.76
2026-06-05,6.07,6.33,6.07,6.33,11477201,72039556.26
2026-06-08,,,,,0,
2026-06-09,6.38,6.88,6.1,6.47,41238800,265442781.82
2026-06-10,6.46,7.12,6.38,6.84,69580461,484559888.01
2026-06-11,6.55,7.52,6.29,7.45,64148346,451017005.98
2026-06-12,7.52,7.64,7.03,7.48,44812100,326305502.0
2026-06-15,7.34,8.11,7.33,8.11,49090400,382765201.0
2026-06-16,8.1,8.92,7.84,8.92,53860000,458450907.0
2026-06-17,,,,,0,
2026-06-18,,,,,0,
2026-06-22,,,,,0,
2026-06-23,,,,,0,
2026-06-24,,,,,0,
2026-06-25,9.81,9.81,9.81,9.81,2339600,22951476.0
2026-06-26,10.79,10.79,10.79,10.79,594435,6413953.65
2026-06-29,11.87,11.87,9.71,10.19,99791119,1040408504.62
2026-06-30,9.96,10.45,9.17,9.3,78980369,770538721.63
2026-07-01,9.0,9.17,8.37,8.37,75125005,647264278.16
2026-07-02,8.12,8.32,7.53,7.53,57336300,448711798.0
2026-07-03,7.32,7.42,7.07,7.21,51797200,375551030.0
2026-07-06,7.21,7.29,6.83,6.92,45220200,318519930.99
2026-07-07,6.86,6.91,6.54,6.58,30277901,202409454.76
2026-07-08,6.58,6.6,6.28,6.4,27063001,173474285.41
2026-07-09,6.41,7.04,6.39,7.04,20587000,141214308.99
2026-07-10,7.04,7.06,6.53,6.81,49292800,336737722.0
2026-07-13,6.81,6.98,6.4,6.4,32540301,216480329.53
2026-07-14,6.45,6.8,6.25,6.76,31629800,207154796.0
2026-07-15,6.74,7.13,6.63,6.96,29680300,205586403.0
2026-07-16,7.15,7.17,6.52,6.55,26038601,174442039.73
2026-07-17,6.61,6.7,6.12,6.18,23717101,151591286.29
2026-07-20,6.11,6.41,5.65,5.77,25293901,153170233.36
2026-07-21,5.9,5.94,5.29,5.9,30810149,172315894.22
2026-07-22,5.92,6.19,5.77,5.82,19704000,117102781.0
2026-07-23,5.78,5.95,5.6,5.83,19522700,112373968.0
2026-07-24,5.71,5.8,5.65,5.69,11928400,68167470.0
2026-07-27,5.65,5.92,5.63,5.91,20113600,116972016.0
2026-07-28,5.79,6.37,5.73,6.05,26030600,159127845.0
2026-07-29,6.13,6.66,6.13,6.66,35788892,230320598.55
2026-07-30,6.67,7.33,6.66,7.33,24161946,171806559.98
2026-07-31,7.33,8.06,7.0,7.74,86983152,659891510.21
2026-08-03,7.35,7.48,6.97,7.12,63021637,448206607.08
2026-08-04,7.2,7.83,7.06,7.83,39944169,297549753.77
2026-08-05,7.83,8.18,7.67,7.73,64774219,508153802.46
2026-08-06,7.73,7.99,7.62,7.77,44235028,344917272.9
2026-08-07,7.7,7.96,7.56,7.94,37900038,294991167.08
2026-08-10,8.05,8.28,7.91,8.25,38228700,312111919.0
2026-08-11,8.06,8.39,7.97,8.24,30376601,250146377.35
2026-08-12,8.28,8.4,8.1,8.33,26602701,219753704.1
2026-08-13,8.23,8.53,8.2,8.2,26889300,223486508.0
2026-08-14,8.18,8.38,7.99,8.36,27146902,222248324.39
2026-08-17,8.36,8.49,8.19,8.45,21049700,175333323.0
2026-08-18,8.58,8.84,8.29,8.82,31755500,273443530.0
2026-08-19,8.75,9.2,8.28,8.38,32733600,282979931.0
2026-08-20,8.38,8.67,8.14,8.2,23202700,193817457.0
2026-08-21,8.18,8.76,8.05,8.21,36692788,308780313.52
2026-08-24,8.32,8.51,8.08,8.2,22810800,188208931.0
2026-08-25,8.25,8.5,8.08,8.32,24081500,200919086.0
2026-08-26,8.4,8.56,8.29,8.43,14834400,124894967.0
2026-08-27,8.5,8.6,8.4,8.57,16805690,143038982.7
2026-08-28,8.55,8.57,8.26,8.31,18163600,152070154.0
2026-08-31,8.2,8.86,8.2,8.86,30677088,265997558.72
2026-09-01,9.03,9.3,8.93,9.14,29348700,267782777.0
2026-09-02,9.17,9.95,9.07,9.75,50260000,484367284.0
2026-09-03,9.89,10.73,9.89,10.28,65457291,685484328.3
2026-09-04,10.4,10.79,10.07,10.3,51380300,539561858.0
2026-09-07,10.21,10.47,9.51,9.92,43396400,431598191.16
2026-09-08,10.02,10.19,9.85,10.06,25096132,251375627.7
