timestamps,open,high,low,close,volume,amount
2025-11-19,6.96,6.98,6.74,6.83,75872435,517672374.65
2025-11-20,6.8,6.85,6.65,6.66,50000715,335322590.21
2025-11-21,6.59,6.78,6.48,6.63,74107113,492045273.83
2025-11-24,6.68,7.11,6.61,7.04,167279565,1156762519.25
2025-11-25,7.04,7.24,7.02,7.17,181648101,1299216311.83
2025-11-26,7.12,7.27,7.05,7.09,107637989,767977340.97
2025-11-27,7.07,7.15,6.99,6.99,67219487,474058633.8
2025-11-28,6.98,7.11,6.9,7.02,69356686,484016573.65
2025-12-01,7.02,7.08,6.95,7.05,64106728,450481328.82
2025-12-02,7.04,7.04,6.86,6.87,57124096,395562693.92
2025-12-03,6.93,6.94,6.57,6.59,91120354,608203157.96
2025-12-04,6.59,6.62,6.41,6.42,73363875,473638868.0
2025-12-05,6.41,6.49,6.28,6.47,54995756,352080545.4
2025-12-08,6.47,6.5,6.44,6.47,51173146,331212605.16
2025-12-09,6.45,6.51,6.39,6.4,44752628,288247694.2
2025-12-10,6.41,6.44,6.36,6.41,32645533,208714787.92
2025-12-11,6.39,6.41,6.2,6.21,53582146,336774073.43
2025-12-12,6.2,6.32,6.18,6.29,44183067,277686289.82
2025-12-15,6.24,6.44,6.18,6.36,54932942,346971541.63
2025-12-16,6.3,6.3,6.09,6.1,54182199,333759730.56
2025-12-17,6.12,6.15,6.01,6.15,36138512,219915601.05
2025-12-18,6.1,6.2,6.08,6.11,29873411,183747348.03
2025-12-19,6.13,6.22,6.11,6.21,34737181,214504490.03
2025-12-22,6.2,6.24,6.18,6.2,29637249,184059578.8
2025-12-23,6.17,6.2,6.1,6.11,30424140,186915255.07
2025-12-24,6.09,6.19,6.09,6.19,27202927,167624392.92
2025-12-25,6.22,6.26,6.19,6.24,32884400,204844919.54
2025-12-26,6.26,6.28,6.18,6.23,34325197,214265641.41
2025-12-29,6.24,6.26,6.17,6.19,28893612,179615845.5
2025-12-30,6.17,6.33,6.17,6.26,49909851,312576472.42
2025-12-31,6.27,6.44,6.24,6.37,76589202,488024757.19
2026-01-05,6.39,6.78,6.35,6.69,128348259,844995996.98
2026-01-06,6.67,6.8,6.61,6.77,108417978,730236477.58
2026-01-07,6.76,6.93,6.71,6.75,101744872,692043265.54
2026-01-08,6.73,7.04,6.68,6.93,116797634,809462324.82
2026-01-09,6.88,7.35,6.86,7.35,192802882,1387070766.3
2026-01-12,7.62,8.09,7.49,8.08,339144787,2650101041.08
2026-01-13,8.33,8.48,7.7,7.74,385811748,3085820840.47
2026-01-14,7.7,8.51,7.7,8.5,557080542,4655653580.32
2026-01-15,7.86,8.23,7.65,8.03,393535501,3116886014.52
2026-01-16,7.92,8.08,7.36,7.4,315453684,2397363353.25
2026-01-19,7.4,7.59,7.25,7.4,151527216,1127004625.38
2026-01-20,7.5,7.64,7.33,7.41,164296798,1228277392.78
2026-01-21,7.36,7.54,7.28,7.34,139955166,1037430958.22
2026-01-22,7.36,7.54,7.33,7.47,129612995,966055392.2
2026-01-23,7.52,7.65,7.43,7.61,140441095,1062187484.91
2026-01-26,7.66,7.79,7.3,7.48,153475174,1147558785.12
2026-01-27,7.54,7.69,7.27,7.55,168919208,1259531030.73
2026-01-28,7.54,7.68,7.41,7.46,145372998,1095451164.04
2026-01-29,7.36,7.9,7.25,7.64,247014110,1902199005.62
2026-01-30,7.52,7.64,7.36,7.4,155267051,1157773554.42
2026-02-02,7.46,7.55,7.2,7.2,136428936,1007359233.9
2026-02-03,7.35,7.64,7.29,7.47,155199891,1153949245.82
2026-02-04,7.43,7.48,7.15,7.27,117550742,853719876.49
2026-02-05,7.16,7.28,7.09,7.2,97838212,702784368.44
2026-02-06,7.11,7.18,6.86,7.02,113450096,797154867.72
2026-02-09,7.19,7.34,7.17,7.33,115248010,837335724.64
2026-02-10,7.45,7.75,7.32,7.66,224764631,1702684350.54
2026-02-11,7.65,7.71,7.36,7.37,146214227,1094848855.26
2026-02-12,7.4,7.44,7.15,7.32,109947360,800894085.79
2026-02-13,7.33,7.49,7.17,7.18,103263040,752670680.2
2026-02-24,7.28,7.3,6.75,6.76,182570213,1253450817.85
2026-02-25,6.76,6.85,6.69,6.76,90180829,610410176.97
2026-02-26,6.74,6.77,6.61,6.64,88959294,592283771.12
2026-02-27,6.62,6.77,6.61,6.72,75593548,506922177.94
2026-03-02,6.56,6.62,6.34,6.37,110941208,713789063.06
2026-03-03,6.42,6.44,6.07,6.08,100513466,623064953.78
2026-03-04,6.01,6.17,6.0,6.06,70814504,431007143.24
2026-03-05,6.17,6.28,6.16,6.23,73900498,459404844.56
2026-03-06,6.2,6.28,6.16,6.26,51679770,322511558.7
2026-03-09,6.2,6.48,6.14,6.46,113147671,719330226.56
2026-03-10,6.5,6.6,6.35,6.4,97070772,624812620.74
2026-03-11,6.38,6.42,6.3,6.31,60683920,384643539.38
2026-03-12,6.29,6.33,6.21,6.26,48031986,300783876.06
2026-03-13,6.21,6.23,6.09,6.11,60210805,370471914.45
2026-03-16,6.08,6.18,6.05,6.18,47353321,289697553.7
2026-03-17,6.17,6.22,6.08,6.09,45828626,281708192.16
2026-03-18,6.09,6.16,6.05,6.15,40055692,244494796.21
2026-03-19,6.1,6.1,6.01,6.02,49424042,299234317.22
2026-03-20,6.03,6.08,5.79,5.79,70564219,414979200.85
2026-03-23,5.68,5.71,5.36,5.41,78142889,432378337.69
2026-03-24,5.52,5.66,5.46,5.66,76035168,422874879.36
2026-03-25,5.66,5.76,5.65,5.73,56218480,321619116.2
2026-03-26,5.72,5.78,5.58,5.61,41805601,236442305.82
2026-03-27,5.53,5.7,5.5,5.69,38088908,215505263.2
2026-03-30,5.6,5.73,5.53,5.72,40001300,226103911.0
2026-03-31,5.73,5.81,5.67,5.68,38848195,223067247.6
2026-04-01,5.79,5.81,5.67,5.71,38973880,222735377.2
2026-04-02,5.69,5.69,5.52,5.57,39947761,223185789.84
2026-04-03,5.59,5.61,5.39,5.42,34767500,189763369.0
2026-04-07,5.4,5.49,5.4,5.48,30337028,165503387.6
2026-04-08,5.59,5.88,5.58,5.87,75813645,436634178.19
2026-04-09,5.77,5.8,5.67,5.68,50390437,288271436.38
2026-04-10,5.75,5.79,5.68,5.69,35393171,202987015.83
2026-04-13,5.63,5.68,5.61,5.65,30547928,172417215.7
2026-04-14,5.71,5.76,5.61,5.68,40577703,230111389.16
2026-04-15,5.74,5.77,5.6,5.62,43483036,246473947.72
2026-04-16,5.63,5.79,5.63,5.78,63305178,362672932.22
2026-04-17,5.76,5.77,5.68,5.74,40976848,234164697.13
2026-04-20,5.75,5.87,5.72,5.84,54613661,317689109.23
2026-04-21,5.81,5.85,5.63,5.67,69243113,393889348.19
2026-04-22,5.64,5.67,5.57,5.67,41924029,235689916.94
2026-04-23,5.68,5.74,5.6,5.62,43068019,243489227.38
2026-04-24,5.58,5.61,5.46,5.56,42885283,237141862.19
2026-04-27,5.53,5.6,5.44,5.59,36084235,199583027.01
2026-04-28,5.57,5.57,5.38,5.41,45085207,245938202.29
2026-04-29,5.9,5.95,5.9,5.95,52523406,312332964.7
2026-04-30,6.16,6.43,6.06,6.2,229271952,1424734377.37
2026-05-06,6.22,6.39,6.2,6.37,173506119,1096162040.16
2026-05-07,6.31,6.43,6.26,6.41,147216261,933721281.1
2026-05-08,6.54,6.75,6.33,6.35,191069110,1247242346.13
2026-05-11,6.38,6.45,6.25,6.37,131548685,832918245.87
2026-05-12,6.36,6.71,6.32,6.45,172200837,1126289509.29
2026-05-13,6.44,6.55,6.35,6.54,112348430,728632484.13
2026-05-14,6.56,6.64,6.31,6.32,97084111,623858642.02
2026-05-15,6.3,6.66,6.29,6.44,102386686,662686193.83
2026-05-18,6.52,7.08,6.49,7.08,231091251,1573146074.32
2026-05-19,7.01,7.49,6.9,7.13,368748707,2646433273.0
2026-05-20,7.1,7.29,6.93,6.97,271687918,1931504381.47
2026-05-21,6.96,7.28,6.74,6.8,216032475,1513402126.02
2026-05-22,6.77,6.86,6.58,6.76,171091005,1149701772.57
2026-05-25,6.8,7.08,6.77,6.87,163891306,1132302396.35
2026-05-26,6.81,7.35,6.65,7.15,282353237,2011204669.14
2026-05-27,7.0,7.27,6.96,7.07,185584362,1317146538.39
2026-05-28,7.0,7.29,6.97,7.13,204362836,1465097053.71
2026-05-29,7.18,7.38,6.97,7.15,239145113,1721125893.39
2026-06-01,7.05,7.48,7.0,7.44,271418435,1980818835.36
2026-06-02,7.49,7.5,6.7,6.7,269290678,1860128191.92
2026-06-03,6.4,6.53,6.12,6.18,224038319,1405256191.83
2026-06-04,6.04,6.2,5.98,6.05,137762667,833352364.37
2026-06-05,6.66,6.66,6.55,6.66,124960728,831246961.49
2026-06-08,7.1,7.33,7.0,7.33,110283478,798883800.24
2026-06-09,7.75,8.06,7.62,8.06,475453371,3789546435.29
2026-06-10,8.28,8.87,8.28,8.87,343853465,2992898224.55
2026-06-11,8.75,8.83,7.98,7.98,160374625,1326292144.76
2026-06-12,7.42,8.12,7.3,7.52,608047083,4641983264.82
2026-06-15,7.56,7.98,7.38,7.5,469836912,3570652245.47
2026-06-16,7.31,7.41,6.85,7.26,434958073,3138447448.34
2026-06-17,7.19,7.25,6.96,7.03,285507357,2015199151.27
2026-06-18,7.15,7.73,6.97,7.73,374358578,2771301814.93
2026-06-22,8.1,8.5,8.09,8.5,288717634,2426537409.22
2026-06-23,8.51,8.64,7.93,8.11,451884927,3700179357.03
2026-06-24,8.21,8.92,8.11,8.92,176965464,1529595457.45
2026-06-25,8.49,8.57,8.03,8.03,438456793,3593423905.46
2026-06-26,8.23,8.83,7.96,8.83,494701902,4208854380.46
2026-06-29,9.17,9.68,8.81,9.11,645499204,5963464944.08
2026-06-30,9.25,9.57,8.98,9.3,538010577,4999174005.33
2026-07-01,9.11,9.87,9.01,9.4,525556189,4962384391.85
2026-07-02,10.0,10.34,10.0,10.34,102675870,1057139690.42
2026-07-03,10.32,10.32,9.31,9.37,618935090,5895329300.06
2026-07-06,9.57,9.75,8.43,8.43,480186521,4307496781.11
2026-07-07,8.44,9.11,8.44,8.71,439854868,3850158179.05
2026-07-08,8.5,8.6,7.97,8.02,345820219,2830835251.57
2026-07-09,8.0,8.42,7.72,8.08,358033085,2889977687.54
2026-07-10,8.23,8.89,8.02,8.54,537867343,4654743547.92
2026-07-13,8.65,8.89,7.94,8.0,445463860,3747121657.87
2026-07-14,7.96,8.19,7.41,7.73,342353539,2626699171.96
2026-07-15,7.57,7.95,7.46,7.69,294366052,2266339027.72
2026-07-16,7.63,8.11,7.5,7.96,395547955,3119798508.51
2026-07-17,7.6,7.75,7.16,7.16,230469346,1687905605.93
2026-07-20,6.67,6.86,6.44,6.44,260559728,1718465793.58
2026-07-21,6.35,6.6,5.84,6.6,328809069,2065324418.62
2026-07-22,6.38,6.56,6.2,6.26,229113717,1457836601.82
2026-07-23,6.21,6.43,6.12,6.27,164082847,1030652079.4
2026-07-24,6.06,6.13,5.9,5.92,154967325,932059284.78
2026-07-27,5.91,6.29,5.88,6.29,181566604,1118084852.17
2026-07-28,6.27,6.48,6.21,6.23,165953708,1050470480.01
2026-07-29,6.25,6.31,6.03,6.19,158262579,971476774.38
2026-07-30,6.1,6.38,5.88,5.92,210066873,1283438982.17
2026-07-31,6.07,6.51,6.04,6.51,176080056,1133352522.93
2026-08-03,7.16,7.16,7.0,7.16,125808351,899277931.18
2026-08-04,7.29,7.88,7.24,7.88,498953293,3737448765.31
2026-08-05,7.51,8.13,7.51,7.92,549929687,4360854154.73
2026-08-06,7.99,8.23,7.84,8.1,441402055,3535214191.15
2026-08-07,8.0,8.16,7.68,8.03,380300260,3016992007.04
2026-08-10,8.08,8.43,7.93,8.37,439467268,3619402275.65
2026-08-11,8.24,8.57,8.01,8.32,397586785,3320828956.67
2026-08-12,8.44,8.97,8.2,8.53,473805147,4066143519.54
2026-08-13,8.57,8.92,8.33,8.35,484773634,4160136805.38
2026-08-14,8.42,8.62,7.98,8.14,352605799,2894328748.53
2026-08-17,8.18,8.45,7.98,8.24,240938985,1965455589.3
2026-08-18,8.17,8.18,7.77,7.92,231010533,1828118909.1
2026-08-19,7.8,7.83,7.31,7.38,206904956,1554554424.92
2026-08-20,7.49,7.53,7.25,7.29,158097281,1157927505.72
2026-08-21,7.26,7.32,7.09,7.24,124052337,895095136.04
2026-08-24,7.33,7.38,6.83,6.95,146569212,1029592200.34
2026-08-25,6.92,7.08,6.79,7.05,142401602,990472564.16
2026-08-26,7.05,7.09,6.9,7.03,117636067,825123974.74
2026-08-27,7.05,7.18,7.02,7.14,161628776,1150695713.62
2026-08-28,7.85,7.85,7.85,7.85,91556253,718716586.05
2026-08-31,7.78,8.25,7.42,8.03,566495292,4452884078.65
2026-09-01,8.15,8.8,7.86,8.36,566948411,4687609603.69
2026-09-02,8.0,8.34,7.95,8.01,371829485,3010434655.94
2026-09-03,7.98,8.21,7.74,7.77,291217488,2300367920.73
2026-09-04,7.88,8.55,7.83,8.45,619690578,5219316866.62
2026-09-07,8.37,8.62,8.35,8.43,511361416,4321883754.0
2026-09-08,8.43,8.54,8.21,8.26,359655513,3006226859.52
