timestamps,open,high,low,close,volume,amount
2025-09-17,11.3,11.84,11.14,11.47,142593492,1645409923.85
2025-09-18,11.31,11.95,11.07,11.57,197977464,2286121271.02
2025-09-19,11.5,12.73,11.46,12.73,204436159,2573137016.14
2025-09-22,12.87,12.87,12.24,12.39,256031887,3211264780.1
2025-09-23,12.44,12.82,11.46,11.8,200847478,2400973846.18
2025-09-24,11.67,12.03,11.56,11.77,130250753,1532579476.53
2025-09-25,11.66,11.9,11.38,11.38,130797723,1523938814.44
2025-09-26,11.22,11.36,10.83,10.83,113809530,1252589701.12
2025-09-29,10.95,11.27,10.93,11.09,78454728,872213072.96
2025-09-30,11.16,11.18,10.85,10.86,77393247,849771063.38
2025-10-09,10.92,11.34,10.92,11.15,85626011,959053192.94
2025-10-10,11.1,11.1,10.5,10.55,80567744,864018354.46
2025-10-13,10.07,10.79,10.02,10.77,64437243,675394727.98
2025-10-14,10.82,10.88,10.2,10.32,65335149,688289207.01
2025-10-15,10.27,10.41,10.15,10.34,43345222,445276248.52
2025-10-16,10.33,10.34,9.98,10.09,47749774,483465881.18
2025-10-17,10.38,10.47,9.88,9.91,71611618,724265506.78
2025-10-20,10.02,10.32,10.01,10.2,59985468,610267452.91
2025-10-21,10.18,10.56,10.05,10.43,63304571,653672022.1
2025-10-22,10.43,10.87,10.29,10.66,86311432,917792042.33
2025-10-23,10.62,10.64,10.23,10.5,53815949,560141428.11
2025-10-24,10.5,10.68,10.45,10.65,49599957,524520030.6
2025-10-27,10.73,11.06,10.71,10.77,62824007,682577245.21
2025-10-28,10.4,10.48,10.18,10.23,78098978,803917435.81
2025-10-29,10.17,10.55,10.17,10.45,50838967,529050130.45
2025-10-30,10.37,10.43,10.16,10.26,47215949,485280807.29
2025-10-31,10.23,10.47,10.2,10.27,37188603,383474382.49
2025-11-03,10.38,10.4,10.05,10.26,38834540,395428842.78
2025-11-04,10.2,10.23,9.69,9.78,69571323,687928273.69
2025-11-05,9.64,9.95,9.6,9.9,34087253,336094320.1
2025-11-06,9.88,10.13,9.88,10.01,29546517,295064514.04
2025-11-07,9.97,10.2,9.83,10.05,33653135,338444364.66
2025-11-10,10.03,10.12,9.81,9.9,33081763,328091034.07
2025-11-11,9.9,10.08,9.89,9.92,27832664,277410211.94
2025-11-12,9.93,9.93,9.5,9.63,38952285,376317856.21
2025-11-13,9.6,9.85,9.6,9.74,28452890,277598460.19
2025-11-14,9.69,9.75,9.55,9.6,24548603,236986521.69
2025-11-17,9.57,9.86,9.54,9.82,36713334,356223105.47
2025-11-18,9.8,9.8,9.41,9.47,42434492,403910667.71
2025-11-19,9.42,9.54,9.27,9.34,26630415,249318432.35
2025-11-20,9.45,9.51,9.26,9.27,23728531,222247265.36
2025-11-21,9.17,9.22,8.81,8.81,39970374,357977656.91
2025-11-24,8.94,9.08,8.87,9.04,30938578,277759465.61
2025-11-25,9.06,9.74,9.02,9.48,60977149,577823398.68
2025-11-26,9.4,9.85,9.32,9.64,59182404,568551601.53
2025-11-27,9.56,10.09,9.54,9.81,78872550,777912311.64
2025-11-28,9.75,9.87,9.58,9.73,47232270,458163894.12
2025-12-01,9.79,9.9,9.66,9.81,37440200,366720658.4
2025-12-02,9.76,9.79,9.62,9.68,23642132,228880431.35
2025-12-03,9.65,9.69,9.46,9.53,29150728,278079089.11
2025-12-04,9.5,9.7,9.36,9.6,32703400,311768489.3
2025-12-05,9.52,10.12,9.44,9.88,68275654,674909093.13
2025-12-08,9.89,10.51,9.89,10.28,88404362,903490618.75
2025-12-09,10.28,11.31,10.18,11.31,158286288,1700080617.56
2025-12-10,11.6,12.44,11.45,12.44,250133943,3027693427.76
2025-12-11,13.0,13.27,12.1,12.82,348165833,4452269329.74
2025-12-12,12.6,12.97,11.68,12.08,281691811,3448151572.98
2025-12-15,11.77,11.97,11.44,11.76,149253551,1751449128.08
2025-12-16,12.0,12.0,10.58,10.58,161157573,1747906186.45
2025-12-17,10.35,11.32,10.32,11.15,179490486,1954419024.84
2025-12-18,11.12,11.17,10.7,10.73,117694029,1279433816.14
2025-12-19,10.8,11.8,10.65,11.8,175602826,2005323747.0
2025-12-22,12.11,12.24,11.71,12.0,176528643,2104799229.68
2025-12-23,12.0,12.13,11.76,11.85,108091806,1288812581.69
2025-12-24,12.22,13.04,12.18,13.04,138488525,1739202822.71
2025-12-25,13.05,13.1,12.27,12.5,200500167,2518707879.44
2025-12-26,12.48,13.75,12.38,13.75,306864109,4098597381.34
2025-12-29,13.76,13.93,13.0,13.17,254699060,3402217572.78
2025-12-30,12.91,13.0,12.58,12.77,164995343,2104426364.51
2025-12-31,12.92,13.57,12.85,13.13,163764700,2159990461.85
2026-01-05,12.9,13.15,12.7,12.97,128203764,1652068675.94
2026-01-06,12.9,12.9,12.5,12.64,107498078,1359771221.8
2026-01-07,12.65,13.9,12.65,13.61,223278214,2964776555.89
2026-01-08,13.61,14.55,13.5,14.19,209233489,2937988390.93
2026-01-09,13.95,14.39,13.77,13.93,152622979,2143703211.52
2026-01-12,13.93,14.67,13.83,14.34,152332980,2175150435.74
2026-01-13,14.11,14.29,13.29,13.35,136180920,1856611199.46
2026-01-14,13.25,13.57,12.67,12.88,135946264,1777147418.87
2026-01-15,12.63,12.84,12.3,12.64,82409669,1031825884.72
2026-01-16,13.08,13.37,12.4,12.92,129810967,1670568146.42
2026-01-19,12.7,12.96,12.58,12.72,70112349,894347274.83
2026-01-20,12.12,12.32,11.45,11.45,109216854,1277059431.52
2026-01-21,11.21,12.14,11.21,11.97,110729275,1304576240.05
2026-01-22,12.3,13.17,12.22,13.17,145452495,1893117926.18
2026-01-23,13.29,13.78,13.11,13.64,178054298,2388490461.12
2026-01-26,13.62,13.67,12.88,12.98,104642243,1381214704.5
2026-01-27,12.97,13.19,12.51,13.08,72019831,932558389.95
2026-01-28,13.07,13.09,12.55,12.63,70280126,893371567.96
2026-01-29,12.61,12.65,12.25,12.33,67965464,844255102.55
2026-01-30,12.31,13.56,12.02,13.56,140879399,1829205129.01
2026-02-02,13.8,14.8,13.5,14.0,223823020,3168303699.68
2026-02-03,14.28,15.4,14.28,15.4,69911377,1062629808.3
2026-02-04,15.7,16.94,15.7,16.94,281488939,4726572454.01
2026-02-05,15.8,16.8,15.25,16.0,305315579,4895770645.38
2026-02-06,16.2,16.29,15.45,15.5,184011202,2910659632.15
2026-02-09,16.55,17.05,15.75,17.05,140083827,2305029440.1
2026-02-10,17.99,18.65,17.15,17.18,210936578,3738939098.28
2026-02-11,17.27,18.2,17.11,17.17,143689524,2525229513.78
2026-02-12,17.26,18.49,17.02,18.0,154943682,2769163134.37
2026-02-13,17.63,18.38,16.58,16.62,141371416,2408404641.83
2026-02-24,17.38,18.28,17.21,18.28,53258366,955497409.14
2026-02-25,18.81,18.81,17.31,17.42,154237504,2728475939.12
2026-02-26,17.79,18.62,17.35,17.56,156276601,2790472275.39
2026-02-27,17.0,17.38,16.81,17.15,100342099,1714638945.32
2026-03-02,16.78,18.11,16.5,17.64,145366734,2526674480.87
2026-03-03,17.99,19.0,16.6,17.95,211829220,3793060968.83
2026-03-04,17.91,18.58,17.2,17.48,149112927,2622077753.44
2026-03-05,17.8,17.98,16.53,16.87,174494465,3002489869.26
2026-03-06,16.82,17.05,16.1,16.28,124582784,2047890072.33
2026-03-09,15.7,15.78,14.8,15.65,131071172,1999662535.73
2026-03-10,16.12,17.22,15.92,17.22,131415660,2210768730.69
2026-03-11,17.97,18.94,17.96,18.27,247610007,4595554100.76
2026-03-12,18.64,20.1,18.57,19.19,239926513,4647074591.71
2026-03-13,19.8,20.14,18.2,18.43,183691563,3456164507.46
2026-03-16,18.48,19.68,18.48,18.91,182803141,3471404910.22
2026-03-17,19.0,19.06,17.02,17.02,147175021,2547858394.77
2026-03-18,16.71,17.08,16.45,16.82,136755869,2288340509.78
2026-03-19,16.4,17.87,16.38,16.97,171476655,2949166058.13
2026-03-20,17.7,18.1,16.43,16.44,170186739,2933534875.45
2026-03-23,15.79,16.25,14.98,15.19,134760217,2106836308.85
2026-03-24,15.66,16.1,15.06,16.06,112756994,1759110996.68
2026-03-25,16.5,17.07,16.21,16.63,120384189,2007328293.86
2026-03-26,16.41,16.73,16.07,16.16,84140539,1374437233.62
2026-03-27,15.8,17.26,15.66,16.8,110823935,1833879446.17
2026-03-30,16.59,16.69,16.02,16.58,92288726,1508525209.22
2026-03-31,16.32,16.4,15.4,15.63,123794711,1954001288.81
2026-04-01,16.21,16.33,15.71,16.32,99395912,1597225293.32
2026-04-02,16.1,17.17,16.01,16.09,133458031,2203108710.17
2026-04-03,16.65,17.61,16.35,17.01,159548977,2708993441.53
2026-04-07,17.15,17.26,16.42,16.69,111215375,1868095016.75
2026-04-08,17.25,18.15,16.92,17.91,151823072,2662392463.15
2026-04-09,17.63,19.7,17.63,19.7,100414683,1881494933.26
2026-04-10,20.6,20.79,18.66,19.0,219937719,4262687166.81
2026-04-13,18.86,20.1,18.84,19.62,186710631,3614579941.06
2026-04-14,19.8,21.34,19.41,20.61,203345885,4204253488.46
2026-04-15,20.56,20.61,19.7,19.8,134801105,2711600703.51
2026-04-16,19.6,20.33,19.36,19.75,124714931,2466465977.79
2026-04-17,21.73,21.73,21.73,21.73,37758389,820489792.97
2026-04-20,23.9,23.9,23.9,23.9,30982683,740486123.7
2026-04-21,23.9,25.21,23.42,23.52,387139024,9371609166.64
2026-04-22,23.45,25.87,23.43,25.87,207360356,5142236765.71
2026-04-23,26.98,27.53,25.51,25.6,290180347,7638715904.95
2026-04-24,25.31,27.39,25.31,25.89,231166538,6106152776.43
2026-04-27,27.6,28.48,26.84,27.42,261454859,7228661916.56
2026-04-28,27.01,27.9,25.43,26.42,255760426,6749505649.86
2026-04-29,25.8,27.2,25.56,25.66,174071188,4536366899.43
2026-04-30,25.79,28.23,25.78,27.89,291431865,7985571304.43
2026-05-06,27.1,27.86,26.59,27.01,273203082,7422643622.55
2026-05-07,27.01,29.2,26.2,27.98,229366363,6367236905.89
2026-05-08,27.8,30.19,27.51,29.16,205057061,5942398860.59
2026-05-11,30.0,32.08,29.3,32.08,132081837,4094547365.26
2026-05-12,33.97,34.0,31.03,32.66,243712415,7891805541.21
2026-05-13,32.0,35.3,32.0,35.07,202650465,6926168604.38
2026-05-14,34.39,35.55,32.46,32.8,206641870,7018266554.85
2026-05-15,32.6,33.38,29.52,29.52,201609147,6143741561.24
2026-05-18,29.0,30.77,29.0,30.08,144260513,4329424099.06
2026-05-19,29.54,29.87,27.96,29.48,140529973,4044044212.45
2026-05-20,29.39,29.45,28.1,28.71,114485057,3289714116.7
2026-05-21,29.28,29.5,27.04,27.5,140360762,3999823315.85
2026-05-22,28.1,29.88,27.9,29.26,141065407,4061720992.84
2026-05-25,29.63,31.43,28.94,31.31,172480153,5256597912.36
2026-05-26,30.76,31.25,28.29,28.86,160266916,4715994057.7
2026-05-27,28.59,31.75,28.0,31.21,252252119,7807108031.86
2026-05-28,30.5,34.33,29.59,34.33,221872273,7164189662.35
2026-05-29,34.0,34.82,32.12,32.73,208707112,7018504408.43
2026-06-01,32.14,32.5,29.46,30.6,191972906,5844921661.0
2026-06-02,30.5,32.6,29.85,32.0,159963853,5016853084.06
2026-06-03,33.29,33.7,30.51,31.5,192774361,6247064630.06
2026-06-04,30.58,31.32,29.61,29.77,151681928,4576250773.6
2026-06-05,29.47,32.16,29.15,29.42,187950167,5743916336.26
2026-06-08,27.93,28.49,26.49,26.78,136299208,3739958360.92
2026-06-09,27.8,29.46,27.06,29.46,150335595,4281613918.93
2026-06-10,29.3,30.15,28.38,29.08,130945546,3827185481.0
2026-06-11,28.75,30.73,28.75,29.31,142237520,4224390225.79
2026-06-12,30.09,30.34,28.06,28.25,118899221,3464700298.45
2026-06-15,29.15,31.05,28.41,30.94,158248271,4788541679.58
2026-06-16,31.44,32.88,30.86,32.39,128754202,4116624300.05
2026-06-17,31.7,33.8,31.68,33.41,139089631,4576435892.0
2026-06-18,33.35,34.29,32.7,32.88,122286003,4066014759.21
2026-06-22,33.55,35.0,32.55,34.46,180732297,6116536461.3
2026-06-23,34.1,34.57,32.11,32.49,137330938,4574086646.09
2026-06-24,31.99,33.92,31.11,32.36,126243057,4097736836.65
2026-06-25,32.99,35.6,32.95,35.6,163878921,5756125552.83
2026-06-26,36.52,37.37,32.34,32.75,240096290,8312212191.66
2026-06-29,32.75,33.0,29.48,30.14,176414967,5392593756.72
2026-06-30,30.06,31.74,29.3,30.84,113169889,3476514428.43
2026-07-01,30.63,31.07,29.21,29.94,115226383,3469462155.54
2026-07-02,28.6,29.58,27.57,27.9,101520012,2884373758.45
2026-07-03,27.6,28.0,26.28,26.28,94860915,2561229647.82
2026-07-06,26.49,26.79,24.58,25.09,87052549,2220315228.8
2026-07-07,25.0,25.75,24.48,25.12,68512439,1723848746.93
2026-07-08,25.25,25.76,23.8,24.11,71090729,1742380364.57
2026-07-09,24.5,25.19,22.88,25.12,107767847,2593861675.19
2026-07-10,25.27,25.88,23.89,23.9,100424783,2506947300.58
2026-07-13,23.5,23.8,21.51,21.51,85247335,1917551205.49
2026-07-14,21.55,23.15,21.1,22.97,95017075,2111418325.58
2026-07-15,22.5,24.17,22.31,23.43,130450795,3067044614.86
2026-07-16,22.4,22.99,21.1,21.36,86729021,1909682477.47
2026-07-17,21.54,21.61,19.22,19.22,109401720,2195839764.7
2026-07-20,19.89,20.18,17.3,17.39,110990437,2050356167.35
2026-07-21,17.89,19.13,15.68,19.13,100553615,1757421597.5
2026-07-22,19.04,20.1,18.96,19.15,115708835,2261308158.42
2026-07-23,19.53,19.95,18.64,18.95,69403411,1333668353.08
2026-07-24,18.58,19.16,18.11,18.35,58059321,1077258717.88
2026-07-27,18.65,19.6,18.04,19.6,76967922,1470305409.41
2026-07-28,19.12,20.2,18.35,18.54,78758482,1514293358.04
2026-07-29,18.52,18.59,17.17,18.21,79139266,1411186380.37
2026-07-30,18.03,18.38,16.39,16.39,95663476,1619838914.48
2026-07-31,17.6,18.01,16.59,16.61,109165606,1900006213.18
2026-08-03,16.6,16.88,16.15,16.47,64551143,1062747091.7
2026-08-04,16.85,18.12,16.59,18.12,82600816,1453135785.53
2026-08-05,17.7,19.93,17.68,19.68,147672626,2841644426.33
2026-08-06,19.48,21.65,19.34,21.65,160931731,3309751360.63
2026-08-07,21.65,23.2,21.09,23.01,186956396,4136658024.15
2026-08-10,23.5,24.5,22.82,23.48,166386965,3896065298.0
2026-08-11,22.98,24.08,22.5,23.25,117095216,2724508740.43
2026-08-12,23.44,24.66,23.17,24.24,102450005,2459212624.39
2026-08-13,24.57,26.14,24.0,24.21,149746365,3754145992.18
2026-08-14,24.21,25.6,23.5,24.98,130467936,3224344115.97
2026-08-17,25.11,27.48,24.8,27.48,114501607,3022009394.69
2026-08-18,27.3,29.87,27.2,29.39,207470066,5936093396.84
2026-08-19,27.5,28.54,26.45,26.65,177398996,4856960250.17
2026-08-20,27.26,28.49,26.2,27.89,139103730,3855686826.97
2026-08-21,27.84,28.47,26.86,27.27,108381294,2988868324.98
2026-08-24,27.27,27.55,25.39,26.07,109438165,2875553698.02
2026-08-25,25.48,28.68,25.42,27.41,179457441,4943651357.79
2026-08-26,26.88,27.59,25.8,26.5,130308410,3469726506.69
2026-08-27,27.03,29.15,26.8,29.15,130990020,3703383334.95
2026-08-28,29.8,30.23,28.56,28.94,158612265,4637685905.15
2026-08-31,28.2,29.22,27.92,28.42,97214214,2769048428.07
2026-09-01,28.41,28.41,26.98,26.98,76781122,2096275942.67
2026-09-02,26.38,27.12,26.15,26.46,68200734,1807355478.66
2026-09-03,26.99,27.85,25.7,27.44,103405108,2777611265.01
2026-09-04,27.45,28.25,26.01,26.26,90084468,2442865198.44
2026-09-07,27.37,28.89,27.11,28.89,78387425,2239423721.19
2026-09-08,29.89,31.0,29.5,30.08,174937349,5287774699.61
