timestamps,open,high,low,close,volume,amount
2025-11-04,17.01,17.13,16.76,16.9,6591626,111680659.8
2025-11-05,16.73,17.23,16.71,17.11,4276163,72873164.43
2025-11-06,17.1,17.58,17.1,17.46,6071004,105396201.11
2025-11-07,17.31,17.8,17.2,17.47,6041015,106198995.15
2025-11-10,17.56,17.6,17.24,17.4,4892304,84881059.74
2025-11-11,17.47,17.47,17.13,17.24,4365100,75342372.2
2025-11-12,17.25,17.37,16.94,17.0,3855300,65683720.0
2025-11-13,17.0,17.44,16.95,17.31,3940280,67779303.0
2025-11-14,17.16,17.27,17.02,17.05,3455232,59210634.6
2025-11-17,17.09,17.23,16.96,17.02,3022521,51633913.21
2025-11-18,16.97,17.35,16.91,17.18,4032800,69295245.0
2025-11-19,17.09,17.29,16.66,16.72,4942278,83432499.44
2025-11-20,16.81,17.18,16.72,16.83,3691990,62532040.45
2025-11-21,16.6,16.77,16.05,16.08,6125759,99682481.2
2025-11-24,16.15,16.5,16.15,16.4,3030642,49501067.96
2025-11-25,16.38,16.76,16.32,16.35,5332326,88175887.47
2025-11-26,16.35,16.72,16.23,16.41,3962900,65472048.0
2025-11-27,16.41,16.8,16.36,16.52,3815798,63499517.52
2025-11-28,16.47,16.93,16.39,16.85,3125384,52033858.43
2025-12-01,16.8,16.85,16.65,16.83,3005000,50357132.0
2025-12-02,17.03,17.03,16.59,16.62,2971035,49695878.15
2025-12-03,16.62,16.7,16.42,16.57,2488623,41163381.3
2025-12-04,16.53,16.6,16.3,16.47,3359461,55231169.07
2025-12-05,16.47,16.74,16.33,16.74,3220615,53404096.4
2025-12-08,16.79,16.95,16.74,16.84,3319130,55954391.93
2025-12-09,16.79,16.99,16.71,16.82,3281160,55290944.0
2025-12-10,16.8,16.82,16.36,16.6,4068482,67253723.48
2025-12-11,16.61,16.63,16.22,16.27,3461446,56761099.62
2025-12-12,16.28,16.46,16.13,16.35,2657100,43410267.0
2025-12-15,16.18,16.43,16.12,16.16,2877708,46719776.41
2025-12-16,16.1,16.17,15.73,15.88,3782210,60026274.8
2025-12-17,15.86,16.14,15.6,16.13,4368140,69251918.53
2025-12-18,16.03,16.17,15.99,16.02,3041965,48893814.3
2025-12-19,16.11,16.25,16.03,16.11,2542214,40925286.17
2025-12-22,16.11,16.52,16.1,16.39,3808955,62386848.86
2025-12-23,16.42,16.62,16.25,16.44,2472772,40700796.01
2025-12-24,16.49,16.94,16.4,16.88,4863408,81569975.29
2025-12-25,16.84,17.21,16.69,16.91,5628203,94894643.4
2025-12-26,17.08,17.89,16.65,16.72,6821550,115615691.49
2025-12-29,16.67,16.9,16.54,16.68,4335349,72354880.76
2025-12-30,16.66,16.73,16.48,16.49,3514101,58203112.48
2025-12-31,16.56,16.98,16.4,16.78,6315005,106020703.7
2026-01-05,16.88,17.09,16.8,16.92,4653101,78665044.89
2026-01-06,16.97,17.36,16.89,17.13,5311768,90919194.76
2026-01-07,17.21,17.3,17.03,17.13,5087102,87249332.64
2026-01-08,17.12,17.2,16.95,17.1,4653400,79530736.5
2026-01-09,17.18,17.54,17.1,17.31,7635092,132161745.97
2026-01-12,17.27,17.51,17.09,17.51,7510687,129915242.1
2026-01-13,17.51,17.52,17.02,17.08,6779237,116868957.86
2026-01-14,17.06,17.31,16.85,17.14,7392267,126746388.32
2026-01-15,17.21,17.25,17.01,17.18,4140946,70892208.66
2026-01-16,17.32,17.71,17.22,17.5,7865483,137109791.86
2026-01-19,17.55,18.13,17.4,17.95,9668362,172876466.04
2026-01-20,17.95,18.07,17.63,17.93,6987632,124557651.7
2026-01-21,17.8,18.2,17.76,18.14,5941152,107316925.57
2026-01-22,18.25,18.5,17.99,18.45,8019040,146584761.53
2026-01-23,18.46,19.04,18.4,18.72,8608110,160823622.47
2026-01-26,18.72,18.72,18.13,18.34,6418840,117827669.35
2026-01-27,18.21,18.65,17.92,18.58,6100024,111769672.04
2026-01-28,18.52,18.68,18.33,18.48,4409901,81511155.32
2026-01-29,18.4,18.69,18.06,18.11,5906045,108345879.31
2026-01-30,18.02,18.35,17.62,18.19,5498791,99062109.12
2026-02-02,18.15,18.34,17.69,17.69,5567321,100007399.1
2026-02-03,17.85,18.15,17.67,18.01,3795220,67973522.75
2026-02-04,17.95,18.24,17.84,18.15,3615700,65342806.0
2026-02-05,18.07,18.37,17.72,18.1,4693740,84501085.7
2026-02-06,17.97,18.08,17.73,17.81,4376129,78352604.17
2026-02-09,17.98,18.3,17.98,18.22,3879290,70507269.55
2026-02-10,18.15,18.58,18.1,18.39,3948720,72821317.6
2026-02-11,18.33,18.56,18.3,18.32,2849100,52506909.0
2026-02-12,18.32,18.75,18.32,18.49,3729162,69120240.48
2026-02-13,18.4,18.59,18.26,18.31,3230100,59510187.0
2026-02-24,18.45,19.23,18.43,19.0,8870273,168204819.39
2026-02-25,19.0,19.39,18.95,19.25,5931853,113484573.97
2026-02-26,19.25,19.76,19.11,19.74,7208415,140675134.5
2026-02-27,19.55,19.55,19.05,19.19,6160446,118177440.99
2026-03-02,18.86,19.17,18.61,19.13,8641400,163356189.75
2026-03-03,19.07,20.08,19.0,19.06,16124891,314320093.49
2026-03-04,18.66,19.34,18.66,18.86,7619381,144619668.87
2026-03-05,19.15,19.38,18.73,18.88,5426508,103407207.84
2026-03-06,18.71,19.02,18.59,18.84,4760902,89664152.86
2026-03-09,18.51,18.59,17.52,18.18,7938078,142655700.3
2026-03-10,18.29,18.87,18.29,18.84,6253669,116974408.48
2026-03-11,18.84,19.35,18.8,18.84,5342300,101378313.04
2026-03-12,18.8,18.88,18.1,18.28,4961930,91614237.2
2026-03-13,18.11,18.45,17.99,18.23,4511194,82417189.44
2026-03-16,18.24,18.49,17.72,18.48,5446923,98854575.93
2026-03-17,18.49,18.58,17.44,17.44,6423915,114528407.07
2026-03-18,17.44,18.18,17.44,18.15,5234985,93555083.95
2026-03-19,17.86,17.99,17.45,17.5,4362750,77127547.0
2026-03-20,17.5,17.81,17.05,17.07,4876338,84863221.86
2026-03-23,16.69,16.75,15.5,15.63,8595590,138245932.1
2026-03-24,15.99,16.4,15.69,16.36,6275691,100491820.16
2026-03-25,16.59,16.92,16.58,16.65,3620835,60652094.65
2026-03-26,16.65,17.61,16.48,17.07,9805064,167804377.64
2026-03-27,16.8,16.96,16.5,16.68,6200795,103477966.1
2026-03-30,16.42,17.3,16.26,16.97,5565344,93298195.72
2026-03-31,16.86,17.0,16.56,16.66,3043390,50966827.09
2026-04-01,16.97,17.29,16.92,17.24,3948636,67715864.02
2026-04-02,17.12,17.4,16.8,16.95,3429065,58655069.54
2026-04-03,16.88,17.2,16.69,16.82,3599747,61008468.07
2026-04-07,16.88,17.75,16.88,17.61,5229395,91146516.07
2026-04-08,17.89,19.35,17.64,19.2,12654679,236364213.18
2026-04-09,19.0,19.26,18.78,18.88,7367815,139801933.0
2026-04-10,19.02,19.14,18.65,18.74,4781715,90293077.5
2026-04-13,18.72,19.27,18.62,18.9,4761330,90221197.4
2026-04-14,18.96,20.75,18.96,19.93,16809170,336574815.42
2026-04-15,19.94,20.31,19.48,19.56,8970123,178358617.96
2026-04-16,19.55,19.76,19.36,19.51,7518695,146836911.36
2026-04-17,19.48,19.71,19.23,19.5,6462591,125584065.51
2026-04-20,19.49,19.76,19.28,19.37,6239700,121394923.0
2026-04-21,19.3,19.83,18.98,19.41,6364330,123306551.1
2026-04-22,19.4,20.15,19.26,19.91,8861344,175907620.16
2026-04-23,20.06,20.06,19.34,19.46,6343910,124199931.62
2026-04-24,19.36,20.12,19.34,19.45,8195318,161742951.79
2026-04-27,19.31,20.14,19.31,20.14,8719830,173631394.9
2026-04-28,20.0,20.52,19.72,19.78,12223553,244765234.15
2026-04-29,19.76,19.9,19.3,19.7,8714170,171196867.35
2026-04-30,19.65,20.43,19.5,19.86,8177637,163632821.04
2026-05-06,20.08,20.58,20.05,20.28,10796724,219551070.8
2026-05-07,20.31,21.55,20.31,21.23,16493546,346896237.45
2026-05-08,21.08,21.4,20.71,21.05,10423720,219229905.86
2026-05-11,21.26,21.39,21.04,21.32,10250136,217590613.88
2026-05-12,21.4,21.69,20.98,21.05,11205712,238285602.12
2026-05-13,20.7,21.25,20.68,20.94,10926198,229744760.02
2026-05-14,21.01,21.05,20.5,20.5,7998441,165797244.11
2026-05-15,20.48,20.78,19.85,20.0,8307141,167646641.26
2026-05-18,19.97,22.0,19.85,22.0,18768753,402492618.22
2026-05-19,22.5,24.2,22.01,24.2,27086872,630597231.77
2026-05-20,24.76,26.32,24.36,25.71,44445651,1133737368.66
2026-05-21,25.6,27.25,24.62,25.84,40125312,1053721795.87
2026-05-22,26.36,28.42,26.31,28.42,15999364,445225143.15
2026-05-25,31.26,31.26,29.0,30.7,46975836,1422328534.31
2026-05-26,29.82,33.1,29.01,31.75,46747157,1435722569.06
2026-05-27,31.8,34.93,31.8,34.93,39935164,1353985359.9
2026-05-28,35.13,38.42,35.13,38.42,43356468,1587710327.48
2026-05-29,37.1,38.29,35.01,35.81,41430080,1503434828.28
2026-06-01,34.47,35.59,32.23,32.23,27694945,925063177.92
2026-06-02,30.49,33.36,30.31,31.74,40167729,1271473768.05
2026-06-03,31.1,32.12,30.45,31.14,33686406,1050723569.3
2026-06-04,30.69,34.25,30.5,34.25,30608232,1002617887.1
2026-06-05,34.2,37.29,34.02,35.5,41282118,1471397070.49
2026-06-08,33.23,35.9,31.95,31.95,25626811,856351337.14
2026-06-09,32.38,34.1,31.28,33.08,28106839,915370306.55
2026-06-10,32.8,33.8,30.69,31.22,22987639,732035082.33
2026-06-11,30.5,31.88,29.5,30.59,21789556,666319728.21
2026-06-12,31.18,31.37,28.48,28.76,22410688,660679703.17
2026-06-15,29.41,31.64,29.17,31.18,22641270,698195834.63
2026-06-16,31.0,34.3,30.99,34.3,20062448,657278209.99
2026-06-17,34.3,37.73,34.3,37.73,14820860,547646664.52
2026-06-18,40.06,41.5,39.62,41.5,5371723,220419393.58
2026-06-22,44.88,45.65,40.81,45.65,32816052,1474790567.39
2026-06-23,47.69,49.29,43.72,44.42,42620610,1963697721.33
2026-06-24,43.0,48.86,43.0,48.86,18208495,844134132.45
2026-06-25,53.01,53.75,51.96,53.75,9931961,529684880.78
2026-06-26,53.84,58.0,53.84,56.0,37612540,2116731747.53
2026-06-29,56.0,56.68,51.6,54.0,27945105,1506427567.6
2026-06-30,53.38,53.65,49.86,52.5,23209575,1196300643.67
2026-07-01,54.53,55.98,50.58,50.85,20275457,1066279128.47
2026-07-02,45.59,50.84,45.59,47.63,19408940,932736632.99
2026-07-03,46.44,51.31,46.18,48.03,17747680,871875761.02
2026-07-06,47.07,48.82,43.97,44.17,17323132,788133692.44
2026-07-07,44.83,44.87,41.94,42.52,11730798,507526898.89
2026-07-08,43.05,43.26,39.78,39.88,10883381,446646680.15
2026-07-09,41.79,43.87,39.02,41.5,24596970,1018963104.0
2026-07-10,42.1,42.51,38.19,38.3,24372754,983694255.81
2026-07-13,37.03,38.35,34.47,34.47,15960874,573168022.29
2026-07-14,35.09,37.92,33.96,37.92,15610020,557326298.79
2026-07-15,39.28,40.0,34.96,34.96,17037232,624744492.82
2026-07-16,34.26,38.46,33.8,35.2,25536020,916984634.89
2026-07-17,34.92,35.91,31.68,31.68,18119350,600299850.85
2026-07-20,31.71,31.88,28.51,28.51,15033146,443499025.28
2026-07-21,27.42,29.7,25.66,29.47,29841088,824535972.76
2026-07-22,28.5,29.74,27.43,27.8,25360251,727434926.79
2026-07-23,28.69,30.11,27.61,28.11,23085724,663539295.83
2026-07-24,27.37,27.93,25.93,26.24,20726948,555821812.79
2026-07-27,26.35,28.86,25.85,28.86,25292168,698339561.1
2026-07-28,27.39,28.3,25.97,26.34,22038293,596313498.66
2026-07-29,26.3,28.5,24.81,26.01,23727030,619249384.27
2026-07-30,25.7,26.51,23.47,24.14,23121492,571968161.93
2026-07-31,26.0,26.55,24.31,24.36,32711442,835568538.28
2026-08-03,24.0,24.45,22.88,23.57,25771530,606731807.07
2026-08-04,23.8,25.91,23.41,25.52,25020824,623248777.85
2026-08-05,25.27,28.07,25.05,27.24,27832418,749388986.5
2026-08-06,27.27,28.33,26.72,27.92,29805706,820976012.1
2026-08-07,27.92,29.56,27.15,29.22,35483577,1017220921.3
2026-08-10,29.3,29.58,27.68,28.81,26577386,753758401.92
2026-08-11,28.55,30.55,28.2,29.12,34509365,1012369039.31
2026-08-12,29.1,29.66,28.0,29.52,28230887,817212208.46
2026-08-13,30.0,32.47,29.75,29.99,51159161,1597041227.64
2026-08-14,30.65,32.99,30.44,32.99,42587787,1385909317.43
2026-08-17,33.07,33.81,31.5,32.12,63551880,2048479308.84
2026-08-18,31.66,32.55,30.41,30.98,35320674,1108114026.91
2026-08-19,29.44,30.48,27.88,27.88,27371215,791395499.62
2026-08-20,28.44,28.99,27.63,28.21,25791834,731532725.94
2026-08-21,27.99,28.88,27.17,28.69,20283448,574085727.35
2026-08-24,28.49,28.5,26.5,27.33,18371218,501097347.53
2026-08-25,26.82,27.84,25.98,27.41,13182377,355259926.73
2026-08-26,27.5,27.62,26.5,27.14,11173847,302425891.26
2026-08-27,27.2,28.65,26.95,28.38,16019656,448881054.68
2026-08-28,28.38,30.17,28.29,28.6,22094753,644803592.53
2026-08-31,28.01,31.46,27.88,31.46,40841627,1262212718.17
2026-09-01,32.31,32.98,29.85,29.85,42523377,1300952768.62
2026-09-02,29.26,29.98,28.8,29.12,23976846,700198348.89
2026-09-03,29.45,32.03,29.3,32.03,46608879,1442052558.45
2026-09-04,32.18,34.14,31.13,31.52,49027421,1592439128.71
2026-09-07,32.08,32.83,31.0,32.8,45489471,1461074422.35
2026-09-08,32.8,34.3,31.7,34.29,52015068,1719236848.23
